Date,NDWI
2013-04-16,6.791
2013-05-16,6.674
2013-06-16,6.272
2013-07-16,5.682
2013-08-16,5.231
2013-09-16,1.680
2013-10-16,4.424
2013-11-16,5.511
2013-12-16,5.266
2014-01-16,5.331
2014-02-16,4.836
2014-03-16,4.341
2014-04-16,5.938
2014-05-16,7.535
2014-06-16,6.885
2014-07-16,6.288
2014-08-16,5.902
2014-09-16,5.470
2014-10-16,5.260
2014-11-16,5.077
2014-12-16,6.443
2015-01-16,5.321
2015-02-16,6.390
2015-03-16,7.460
2015-04-16,6.141
2015-05-16,6.871
2015-06-16,6.335
2015-07-16,5.858
2015-08-16,5.305
2015-09-16,5.156
2015-10-16,4.697
2015-11-16,3.009
2015-12-16,5.166
2016-01-16,3.727
2016-02-16,6.947
2016-03-16,4.803
2016-04-16,5.594
2016-05-16,5.422
2016-06-16,4.848
2016-07-16,4.598
2016-08-16,3.884
2016-09-16,3.696
2016-10-16,2.742
2016-11-16,3.164
2016-12-16,3.587
2017-01-16,3.905
2017-02-16,6.320
2017-03-16,6.237
2017-04-16,6.000
2017-05-16,4.228
2017-06-16,5.373
2017-07-16,4.236
2017-08-16,3.574
2017-09-16,3.356
2017-10-16,3.226
2017-11-16,3.173
2017-12-16,4.434
2018-01-16,4.920
2018-02-16,0.927
2018-03-16,5.854
2018-04-16,6.008
2018-05-16,6.318
2018-06-16,5.378
2018-07-16,5.041
2018-08-16,4.963
2018-09-16,4.740
2018-10-16,3.149
2018-11-16,4.579
2018-12-16,5.069
2019-01-16,5.238
2019-02-16,7.632
2019-03-16,7.640
2019-04-16,7.705
2019-05-16,7.570
2019-06-16,8.216
2019-07-16,6.394
2019-08-16,5.450
2019-09-16,5.120
2019-10-16,0.000
2019-11-16,8.046
2019-12-16,5.562
2020-01-16,3.408
2020-02-16,5.130
2020-03-16,5.285
2020-04-16,5.197
2020-05-16,5.238
2020-06-16,4.669
2020-07-16,4.254
2020-08-16,3.856
2020-09-16,3.739
2020-10-16,3.123
2020-11-16,2.081
2020-12-16,4.130
2021-01-16,3.664
2021-02-16,6.206
2021-03-16,6.780
2021-04-16,4.065
2021-05-16,4.118
2021-06-16,3.702
2021-07-16,3.304
2021-08-16,2.958
2021-09-16,1.675
2021-10-16,3.044
2021-11-16,0.003
2021-12-16,3.726
