Date,NDWI
2013-04-16,3.259
2013-05-16,3.174
2013-06-16,2.637
2013-07-16,2.884
2013-08-16,4.340
2013-09-16,5.414
2013-10-16,5.414
2013-11-16,5.285
2013-12-16,5.171
2014-01-16,5.026
2014-02-16,4.202
2014-03-16,3.981
2014-04-16,3.259
2014-05-16,3.436
2014-06-16,0.000
2014-07-16,3.228
2014-08-16,3.148
2014-09-16,6.293
2014-10-16,6.226
2014-11-16,6.027
2014-12-16,4.420
2015-01-16,5.608
2015-02-16,5.321
2015-03-16,4.842
2015-04-16,3.396
2015-05-16,4.181
2015-06-16,0.641
2015-07-16,2.825
2015-08-16,4.055
2015-09-16,5.213
2015-10-16,5.268
2015-11-16,5.103
2015-12-16,4.046
2016-01-16,4.860
2016-02-16,4.597
2016-03-16,4.153
2016-04-16,3.829
2016-05-16,3.259
2016-06-16,3.217
2016-07-16,3.077
2016-08-16,4.979
2016-09-16,4.690
2016-10-16,4.143
2016-11-16,4.497
2016-12-16,4.271
2017-01-16,4.173
2017-02-16,1.621
2017-03-16,3.254
2017-04-16,2.869
2017-05-16,2.424
2017-06-16,3.105
2017-07-16,2.784
2017-08-16,4.132
2017-09-16,6.185
2017-10-16,5.878
2017-11-16,5.688
2017-12-16,2.864
2018-01-16,5.136
2018-02-16,4.793
2018-03-16,4.509
2018-04-16,4.128
2018-05-16,3.747
2018-06-16,1.326
2018-07-16,4.340
2018-08-16,4.678
2018-09-16,5.138
2018-10-16,5.992
2018-11-16,5.789
2018-12-16,5.373
2019-01-16,5.271
2019-02-16,4.887
2019-03-16,0.000
2019-04-16,4.348
2019-05-16,3.645
2019-06-16,4.061
2019-07-16,4.477
2019-08-16,4.760
2019-09-16,4.114
2019-10-16,5.994
2019-11-16,6.060
2019-12-16,5.919
2020-01-16,5.564
2020-02-16,5.323
2020-03-16,1.027
2020-04-16,4.459
2020-05-16,3.678
2020-06-16,2.988
2020-07-16,1.835
2020-08-16,5.700
2020-09-16,5.579
2020-10-16,5.755
2020-11-16,5.489
2020-12-16,5.333
2021-01-16,5.043
2021-02-16,4.768
2021-03-16,4.108
2021-04-16,0.030
2021-05-16,2.323
2021-06-16,0.198
2021-07-16,2.785
2021-08-16,5.372
2021-09-16,5.460
2021-10-16,5.300
2021-11-16,5.140
2021-12-16,3.537
