Date,NDWI
2013-04-16,0.280
2013-05-16,0.294
2013-06-16,0.334
2013-07-16,0.338
2013-08-16,0.326
2013-09-16,0.305
2013-10-16,0.298
2013-11-16,0.312
2013-12-16,0.304
2014-01-16,0.295
2014-02-16,0.304
2014-03-16,0.313
2014-04-16,0.322
2014-05-16,0.331
2014-06-16,0.332
2014-07-16,0.338
2014-08-16,0.335
2014-09-16,0.338
2014-10-16,0.317
2014-11-16,0.311
2014-12-16,0.321
2015-01-16,0.441
2015-02-16,0.321
2015-03-16,0.322
2015-04-16,0.324
2015-05-16,0.320
2015-06-16,0.334
2015-07-16,0.336
2015-08-16,0.343
2015-09-16,0.335
2015-10-16,0.311
2015-11-16,0.297
2015-12-16,0.283
2016-01-16,0.291
2016-02-16,0.376
2016-03-16,0.301
2016-04-16,0.312
2016-05-16,0.320
2016-06-16,0.328
2016-07-16,0.327
2016-08-16,0.316
2016-09-16,0.325
2016-10-16,0.281
2016-11-16,0.291
2016-12-16,0.145
2017-01-16,0.000
2017-02-16,0.185
2017-03-16,0.371
2017-04-16,0.348
2017-05-16,0.326
2017-06-16,0.329
2017-07-16,0.333
2017-08-16,0.334
2017-09-16,0.323
2017-10-16,0.315
2017-11-16,0.313
2017-12-16,0.310
2018-01-16,0.297
2018-02-16,0.266
2018-03-16,0.292
2018-04-16,0.322
2018-05-16,0.325
2018-06-16,0.328
2018-07-16,0.261
2018-08-16,0.194
2018-09-16,0.321
2018-10-16,0.315
2018-11-16,0.191
2018-12-16,0.213
2019-01-16,0.262
2019-02-16,0.312
2019-03-16,0.325
2019-04-16,0.280
2019-05-16,0.294
2019-06-16,0.297
2019-07-16,0.343
2019-08-16,0.341
2019-09-16,0.338
2019-10-16,0.284
2019-11-16,0.268
2019-12-16,0.311
2020-01-16,0.301
2020-02-16,0.309
2020-03-16,0.304
2020-04-16,0.298
2020-05-16,0.320
2020-06-16,0.327
2020-07-16,0.336
2020-08-16,0.329
2020-09-16,0.335
2020-10-16,0.334
2020-11-16,0.314
2020-12-16,0.000
2021-01-16,0.051
2021-02-16,0.113
2021-03-16,0.319
2021-04-16,0.324
2021-05-16,0.322
2021-06-16,0.331
2021-07-16,0.025
2021-08-16,0.331
2021-09-16,0.371
2021-10-16,0.185
2021-11-16,0.000
2021-12-16,0.307
