Date,NDWI
2013-04-16,0.045
2013-05-16,0.051
2013-06-16,0.004
2013-07-16,0.000
2013-08-16,0.003
2013-09-16,0.006
2013-10-16,0.202
2013-11-16,1.843
2013-12-16,0.406
2014-01-16,0.242
2014-02-16,0.016
2014-03-16,0.550
2014-04-16,0.113
2014-05-16,0.128
2014-06-16,0.490
2014-07-16,13.100
2014-08-16,25.710
2014-09-16,40.526
2014-10-16,50.366
2014-11-16,56.420
2014-12-16,58.518
2015-01-16,58.466
2015-02-16,57.937
2015-03-16,56.811
2015-04-16,46.406
2015-05-16,46.025
2015-06-16,34.899
2015-07-16,39.697
2015-08-16,44.496
2015-09-16,57.737
2015-10-16,58.706
2015-11-16,60.820
2015-12-16,64.008
2016-01-16,64.666
2016-02-16,61.971
2016-03-16,56.171
2016-04-16,53.578
2016-05-16,43.622
2016-06-16,44.321
2016-07-16,1.998
2016-08-16,1.237
2016-09-16,58.863
2016-10-16,65.028
2016-11-16,66.381
2016-12-16,66.865
2017-01-16,65.394
2017-02-16,66.062
2017-03-16,61.690
2017-04-16,53.904
2017-05-16,56.005
2017-06-16,1.382
2017-07-16,1.998
2017-08-16,1.237
2017-09-16,0.718
2017-10-16,56.885
2017-11-16,66.269
2017-12-16,67.924
2018-01-16,67.513
2018-02-16,64.382
2018-03-16,58.374
2018-04-16,52.054
2018-05-16,47.996
2018-06-16,34.215
2018-07-16,39.601
2018-08-16,52.693
2018-09-16,65.786
2018-10-16,65.448
2018-11-16,67.445
2018-12-16,68.213
2019-01-16,67.548
2019-02-16,67.195
2019-03-16,65.756
2019-04-16,61.016
2019-05-16,51.908
2019-06-16,1.382
2019-07-16,1.998
2019-08-16,1.237
2019-09-16,60.893
2019-10-16,63.539
2019-11-16,64.278
2019-12-16,64.211
2020-01-16,62.996
2020-02-16,62.680
2020-03-16,59.577
2020-04-16,53.808
2020-05-16,39.377
2020-06-16,34.303
2020-07-16,35.398
2020-08-16,41.351
2020-09-16,47.303
2020-10-16,46.165
2020-11-16,61.701
2020-12-16,64.038
2021-01-16,64.074
2021-02-16,65.401
2021-03-16,65.721
2021-04-16,63.290
2021-05-16,57.905
2021-06-16,42.628
2021-07-16,30.569
2021-08-16,28.017
2021-09-16,61.199
2021-10-16,61.854
2021-11-16,64.961
2021-12-16,64.286
