Date,NDWI
2013-04-16,11.724
2013-05-16,9.730
2013-06-16,6.456
2013-07-16,10.461
2013-08-16,13.593
2013-09-16,16.725
2013-10-16,0.000
2013-11-16,17.024
2013-12-16,16.859
2014-01-16,0.002
2014-02-16,15.203
2014-03-16,14.201
2014-04-16,13.130
2014-05-16,10.665
2014-06-16,10.054
2014-07-16,2.219
2014-08-16,6.455
2014-09-16,15.100
2014-10-16,14.696
2014-11-16,14.171
2014-12-16,13.546
2015-01-16,12.927
2015-02-16,12.545
2015-03-16,11.839
2015-04-16,10.123
2015-05-16,6.956
2015-06-16,6.850
2015-07-16,5.363
2015-08-16,7.302
2015-09-16,15.317
2015-10-16,14.523
2015-11-16,14.360
2015-12-16,14.453
2016-01-16,13.615
2016-02-16,13.243
2016-03-16,12.138
2016-04-16,10.191
2016-05-16,5.435
2016-06-16,7.218
2016-07-16,3.663
2016-08-16,0.109
2016-09-16,15.060
2016-10-16,16.621
2016-11-16,16.082
2016-12-16,15.456
2017-01-16,15.008
2017-02-16,14.079
2017-03-16,12.948
2017-04-16,10.278
2017-05-16,7.695
2017-06-16,7.840
2017-07-16,7.126
2017-08-16,2.789
2017-09-16,10.240
2017-10-16,9.465
2017-11-16,8.917
2017-12-16,8.766
2018-01-16,9.412
2018-02-16,9.262
2018-03-16,8.746
2018-04-16,7.766
2018-05-16,6.189
2018-06-16,3.254
2018-07-16,1.326
2018-08-16,5.350
2018-09-16,17.137
2018-10-16,17.046
2018-11-16,16.823
2018-12-16,16.491
2019-01-16,15.927
2019-02-16,15.363
2019-03-16,15.785
2019-04-16,14.904
2019-05-16,11.559
2019-06-16,11.001
2019-07-16,0.160
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,16.566
2019-11-16,16.891
2019-12-16,16.694
2020-01-16,16.024
2020-02-16,15.048
2020-03-16,14.936
2020-04-16,14.553
2020-05-16,13.843
2020-06-16,11.805
2020-07-16,6.559
2020-08-16,14.488
2020-09-16,16.160
2020-10-16,15.213
2020-11-16,14.956
2020-12-16,13.990
2021-01-16,13.092
2021-02-16,11.810
2021-03-16,11.033
2021-04-16,9.927
2021-05-16,8.976
2021-06-16,7.528
2021-07-16,2.188
2021-08-16,6.958
2021-09-16,13.841
2021-10-16,17.035
2021-11-16,16.884
2021-12-16,16.292
