Date,NDWI
2013-04-16,5.503
2013-05-16,4.532
2013-06-16,4.261
2013-07-16,3.813
2013-08-16,6.726
2013-09-16,8.515
2013-10-16,8.346
2013-11-16,9.804
2013-12-16,9.613
2014-01-16,9.192
2014-02-16,3.171
2014-03-16,6.931
2014-04-16,4.452
2014-05-16,4.441
2014-06-16,4.429
2014-07-16,3.813
2014-08-16,6.726
2014-09-16,10.348
2014-10-16,10.004
2014-11-16,10.255
2014-12-16,10.426
2015-01-16,9.999
2015-02-16,8.497
2015-03-16,6.994
2015-04-16,3.624
2015-05-16,2.485
2015-06-16,2.110
2015-07-16,6.220
2015-08-16,10.330
2015-09-16,9.969
2015-10-16,10.512
2015-11-16,10.686
2015-12-16,5.354
2016-01-16,9.043
2016-02-16,9.468
2016-03-16,8.959
2016-04-16,3.590
2016-05-16,4.053
2016-06-16,6.040
2016-07-16,8.027
2016-08-16,7.336
2016-09-16,10.608
2016-10-16,9.141
2016-11-16,8.664
2016-12-16,9.909
2017-01-16,9.303
2017-02-16,8.945
2017-03-16,8.024
2017-04-16,7.129
2017-05-16,5.969
2017-06-16,3.814
2017-07-16,3.813
2017-08-16,0.000
2017-09-16,5.407
2017-10-16,10.814
2017-11-16,10.347
2017-12-16,10.357
2018-01-16,10.097
2018-02-16,0.465
2018-03-16,8.298
2018-04-16,6.785
2018-05-16,2.057
2018-06-16,8.020
2018-07-16,3.813
2018-08-16,6.726
2018-09-16,8.515
2018-10-16,9.700
2018-11-16,10.694
2018-12-16,10.695
2019-01-16,9.718
2019-02-16,8.662
2019-03-16,8.258
2019-04-16,5.737
2019-05-16,4.532
2019-06-16,3.814
2019-07-16,4.828
2019-08-16,7.077
2019-09-16,9.326
2019-10-16,9.297
2019-11-16,9.101
2019-12-16,8.279
2020-01-16,8.184
2020-02-16,7.875
2020-03-16,7.566
2020-04-16,4.280
2020-05-16,5.104
2020-06-16,5.315
2020-07-16,3.813
2020-08-16,6.726
2020-09-16,8.515
2020-10-16,10.542
2020-11-16,10.516
2020-12-16,10.487
2021-01-16,8.675
2021-02-16,9.779
2021-03-16,3.629
2021-04-16,2.300
2021-05-16,3.874
2021-06-16,0.141
2021-07-16,2.490
2021-08-16,4.839
2021-09-16,9.878
2021-10-16,9.768
2021-11-16,9.658
2021-12-16,10.765
