Date,NDWI
2013-04-16,7.921
2013-05-16,8.033
2013-06-16,6.271
2013-07-16,5.300
2013-08-16,7.204
2013-09-16,7.504
2013-10-16,7.803
2013-11-16,0.240
2013-12-16,2.741
2014-01-16,5.242
2014-02-16,5.739
2014-03-16,5.248
2014-04-16,5.628
2014-05-16,4.282
2014-06-16,5.993
2014-07-16,5.522
2014-08-16,5.345
2014-09-16,6.023
2014-10-16,5.933
2014-11-16,0.000
2014-12-16,5.211
2015-01-16,10.422
2015-02-16,10.127
2015-03-16,9.833
2015-04-16,8.138
2015-05-16,8.033
2015-06-16,6.271
2015-07-16,12.155
2015-08-16,7.679
2015-09-16,7.397
2015-10-16,12.668
2015-11-16,6.042
2015-12-16,6.661
2016-01-16,9.792
2016-02-16,9.959
2016-03-16,10.125
2016-04-16,9.432
2016-05-16,8.739
2016-06-16,6.662
2016-07-16,1.320
2016-08-16,9.024
2016-09-16,6.941
2016-10-16,5.338
2016-11-16,6.683
2016-12-16,5.665
2017-01-16,5.566
2017-02-16,4.859
2017-03-16,4.152
2017-04-16,4.042
2017-05-16,5.447
2017-06-16,5.285
2017-07-16,3.913
2017-08-16,1.934
2017-09-16,1.621
2017-10-16,1.308
2017-11-16,3.505
2017-12-16,5.701
2018-01-16,8.508
2018-02-16,5.556
2018-03-16,5.551
2018-04-16,5.947
2018-05-16,5.463
2018-06-16,4.956
2018-07-16,4.449
2018-08-16,4.391
2018-09-16,4.245
2018-10-16,3.717
2018-11-16,6.287
2018-12-16,8.858
2019-01-16,10.972
2019-02-16,4.439
2019-03-16,9.958
2019-04-16,9.890
2019-05-16,8.738
2019-06-16,4.282
2019-07-16,0.555
2019-08-16,2.250
2019-09-16,3.805
2019-10-16,5.361
2019-11-16,6.042
2019-12-16,6.661
2020-01-16,9.679
2020-02-16,9.914
2020-03-16,5.441
2020-04-16,8.912
2020-05-16,8.745
2020-06-16,8.578
2020-07-16,2.804
2020-08-16,6.430
2020-09-16,7.327
2020-10-16,4.465
2020-11-16,5.396
2020-12-16,6.327
2021-01-16,8.345
2021-02-16,9.218
2021-03-16,9.885
2021-04-16,8.090
2021-05-16,8.472
2021-06-16,8.854
2021-07-16,9.127
2021-08-16,8.061
2021-09-16,7.555
2021-10-16,7.048
2021-11-16,8.858
2021-12-16,10.667
