Date,NDWI
2013-04-16,0.186
2013-05-16,0.195
2013-06-16,0.290
2013-07-16,0.311
2013-08-16,0.367
2013-09-16,0.422
2013-10-16,0.351
2013-11-16,0.339
2013-12-16,0.387
2014-01-16,0.343
2014-02-16,0.325
2014-03-16,0.291
2014-04-16,0.293
2014-05-16,0.290
2014-06-16,0.398
2014-07-16,0.448
2014-08-16,0.440
2014-09-16,0.427
2014-10-16,0.413
2014-11-16,0.396
2014-12-16,0.363
2015-01-16,0.314
2015-02-16,0.278
2015-03-16,0.234
2015-04-16,0.210
2015-05-16,0.195
2015-06-16,0.255
2015-07-16,0.305
2015-08-16,0.322
2015-09-16,0.324
2015-10-16,0.336
2015-11-16,0.290
2015-12-16,0.278
2016-01-16,0.224
2016-02-16,0.163
2016-03-16,0.127
2016-04-16,0.156
2016-05-16,0.148
2016-06-16,0.146
2016-07-16,0.258
2016-08-16,0.382
2016-09-16,0.395
2016-10-16,0.402
2016-11-16,0.365
2016-12-16,0.328
2017-01-16,0.349
2017-02-16,0.211
2017-03-16,0.190
2017-04-16,0.188
2017-05-16,0.197
2017-06-16,0.221
2017-07-16,0.227
2017-08-16,0.230
2017-09-16,0.234
2017-10-16,0.238
2017-11-16,0.230
2017-12-16,0.186
2018-01-16,0.138
2018-02-16,0.087
2018-03-16,0.038
2018-04-16,0.036
2018-05-16,0.050
2018-06-16,0.078
2018-07-16,0.224
2018-08-16,0.243
2018-09-16,0.322
2018-10-16,0.360
2018-11-16,0.323
2018-12-16,0.309
2019-01-16,0.258
2019-02-16,0.209
2019-03-16,0.191
2019-04-16,0.200
2019-05-16,0.209
2019-06-16,0.259
2019-07-16,0.260
2019-08-16,0.316
2019-09-16,0.318
2019-10-16,0.306
2019-11-16,0.306
2019-12-16,0.290
2020-01-16,0.234
2020-02-16,0.152
2020-03-16,0.130
2020-04-16,0.108
2020-05-16,0.119
2020-06-16,0.188
2020-07-16,0.256
2020-08-16,0.365
2020-09-16,0.340
2020-10-16,0.132
2020-11-16,0.383
2020-12-16,0.372
2021-01-16,0.292
2021-02-16,0.231
2021-03-16,0.021
2021-04-16,0.257
2021-05-16,0.245
2021-06-16,0.289
2021-07-16,0.333
2021-08-16,0.336
2021-09-16,0.377
2021-10-16,0.346
2021-11-16,0.376
2021-12-16,0.362
