Date,NDWI
2013-04-16,21.531
2013-05-16,21.503
2013-06-16,22.640
2013-07-16,2.898
2013-08-16,22.741
2013-09-16,22.647
2013-10-16,22.138
2013-11-16,21.426
2013-12-16,21.524
2014-01-16,21.846
2014-02-16,10.395
2014-03-16,20.957
2014-04-16,18.531
2014-05-16,20.623
2014-06-16,20.405
2014-07-16,15.435
2014-08-16,12.443
2014-09-16,17.975
2014-10-16,17.154
2014-11-16,6.945
2014-12-16,14.566
2015-01-16,13.948
2015-02-16,6.993
2015-03-16,0.037
2015-04-16,12.200
2015-05-16,12.618
2015-06-16,4.178
2015-07-16,13.286
2015-08-16,12.397
2015-09-16,12.126
2015-10-16,11.907
2015-11-16,10.435
2015-12-16,11.477
2016-01-16,11.336
2016-02-16,17.224
2016-03-16,23.112
2016-04-16,14.950
2016-05-16,10.267
2016-06-16,15.921
2016-07-16,16.372
2016-08-16,16.376
2016-09-16,15.876
2016-10-16,10.429
2016-11-16,14.948
2016-12-16,16.973
2017-01-16,17.277
2017-02-16,18.317
2017-03-16,0.086
2017-04-16,19.518
2017-05-16,7.699
2017-06-16,16.608
2017-07-16,20.948
2017-08-16,20.940
2017-09-16,20.977
2017-10-16,23.565
2017-11-16,20.256
2017-12-16,20.582
2018-01-16,18.001
2018-02-16,20.409
2018-03-16,21.109
2018-04-16,21.010
2018-05-16,15.760
2018-06-16,21.965
2018-07-16,20.342
2018-08-16,21.912
2018-09-16,21.807
2018-10-16,0.002
2018-11-16,15.864
2018-12-16,21.123
2019-01-16,21.363
2019-02-16,3.321
2019-03-16,23.123
2019-04-16,23.220
2019-05-16,22.711
2019-06-16,23.938
2019-07-16,24.256
2019-08-16,24.370
2019-09-16,24.276
2019-10-16,24.405
2019-11-16,23.720
2019-12-16,23.713
2020-01-16,23.940
2020-02-16,24.337
2020-03-16,24.429
2020-04-16,24.421
2020-05-16,24.509
2020-06-16,21.386
2020-07-16,24.568
2020-08-16,23.738
2020-09-16,24.240
2020-10-16,16.149
2020-11-16,19.834
2020-12-16,23.519
2021-01-16,11.500
2021-02-16,22.921
2021-03-16,22.981
2021-04-16,22.568
2021-05-16,23.326
2021-06-16,23.356
2021-07-16,19.637
2021-08-16,5.988
2021-09-16,4.453
2021-10-16,2.918
2021-11-16,0.008
2021-12-16,19.340
