Date,NDWI
2013-04-16,10.350
2013-05-16,9.320
2013-06-16,0.000
2013-07-16,4.443
2013-08-16,8.887
2013-09-16,0.005
2013-10-16,10.033
2013-11-16,10.111
2013-12-16,10.189
2014-01-16,9.600
2014-02-16,9.967
2014-03-16,9.508
2014-04-16,8.040
2014-05-16,8.352
2014-06-16,5.150
2014-07-16,8.195
2014-08-16,9.074
2014-09-16,13.487
2014-10-16,9.181
2014-11-16,9.390
2014-12-16,9.594
2015-01-16,9.144
2015-02-16,8.679
2015-03-16,7.993
2015-04-16,7.213
2015-05-16,9.320
2015-06-16,8.019
2015-07-16,5.202
2015-08-16,5.028
2015-09-16,7.173
2015-10-16,5.824
2015-11-16,8.425
2015-12-16,8.420
2016-01-16,8.358
2016-02-16,8.295
2016-03-16,7.338
2016-04-16,7.106
2016-05-16,6.086
2016-06-16,5.065
2016-07-16,1.150
2016-08-16,9.074
2016-09-16,13.487
2016-10-16,13.136
2016-11-16,15.027
2016-12-16,7.596
2017-01-16,7.571
2017-02-16,7.473
2017-03-16,7.128
2017-04-16,6.783
2017-05-16,3.907
2017-06-16,5.602
2017-07-16,8.423
2017-08-16,11.245
2017-09-16,7.174
2017-10-16,18.810
2017-11-16,17.776
2017-12-16,17.274
2018-01-16,14.324
2018-02-16,13.902
2018-03-16,12.690
2018-04-16,10.128
2018-05-16,11.697
2018-06-16,0.000
2018-07-16,8.195
2018-08-16,9.074
2018-09-16,15.896
2018-10-16,14.048
2018-11-16,13.843
2018-12-16,14.134
2019-01-16,13.996
2019-02-16,12.289
2019-03-16,12.425
2019-04-16,13.073
2019-05-16,9.069
2019-06-16,7.791
2019-07-16,4.715
2019-08-16,7.772
2019-09-16,10.829
2019-10-16,11.365
2019-11-16,11.901
2019-12-16,11.303
2020-01-16,10.293
2020-02-16,10.834
2020-03-16,10.627
2020-04-16,6.934
2020-05-16,3.271
2020-06-16,5.641
2020-07-16,4.848
2020-08-16,6.630
2020-09-16,8.413
2020-10-16,9.565
2020-11-16,10.717
2020-12-16,9.993
2021-01-16,10.888
2021-02-16,10.640
2021-03-16,10.102
2021-04-16,9.066
2021-05-16,7.613
2021-06-16,7.450
2021-07-16,7.287
2021-08-16,8.985
2021-09-16,9.670
2021-10-16,10.354
2021-11-16,11.833
2021-12-16,11.899
