Date,NDWI
2013-04-16,1.466
2013-05-16,1.457
2013-06-16,0.817
2013-07-16,0.781
2013-08-16,0.720
2013-09-16,0.637
2013-10-16,0.675
2013-11-16,0.493
2013-12-16,0.436
2014-01-16,0.229
2014-02-16,0.458
2014-03-16,0.997
2014-04-16,1.426
2014-05-16,1.552
2014-06-16,1.559
2014-07-16,1.541
2014-08-16,1.536
2014-09-16,1.474
2014-10-16,1.402
2014-11-16,1.475
2014-12-16,1.536
2015-01-16,1.489
2015-02-16,1.455
2015-03-16,1.444
2015-04-16,1.517
2015-05-16,1.421
2015-06-16,1.436
2015-07-16,1.438
2015-08-16,1.387
2015-09-16,1.309
2015-10-16,1.231
2015-11-16,1.116
2015-12-16,1.078
2016-01-16,0.982
2016-02-16,0.908
2016-03-16,0.859
2016-04-16,0.810
2016-05-16,0.819
2016-06-16,0.808
2016-07-16,0.770
2016-08-16,1.542
2016-09-16,1.337
2016-10-16,1.296
2016-11-16,1.219
2016-12-16,1.142
2017-01-16,0.893
2017-02-16,1.644
2017-03-16,1.563
2017-04-16,1.553
2017-05-16,1.558
2017-06-16,1.920
2017-07-16,1.523
2017-08-16,1.448
2017-09-16,1.246
2017-10-16,1.233
2017-11-16,1.220
2017-12-16,1.213
2018-01-16,0.845
2018-02-16,0.726
2018-03-16,0.687
2018-04-16,0.648
2018-05-16,1.201
2018-06-16,1.378
2018-07-16,1.383
2018-08-16,1.386
2018-09-16,1.110
2018-10-16,1.256
2018-11-16,1.191
2018-12-16,1.129
2019-01-16,1.101
2019-02-16,1.088
2019-03-16,1.076
2019-04-16,0.565
2019-05-16,1.165
2019-06-16,1.211
2019-07-16,1.202
2019-08-16,1.169
2019-09-16,1.060
2019-10-16,0.936
2019-11-16,0.804
2019-12-16,0.824
2020-01-16,0.810
2020-02-16,0.815
2020-03-16,0.820
2020-04-16,0.901
2020-05-16,0.933
2020-06-16,0.938
2020-07-16,0.940
2020-08-16,0.864
2020-09-16,0.793
2020-10-16,0.745
2020-11-16,0.859
2020-12-16,0.673
2021-01-16,0.633
2021-02-16,0.000
2021-03-16,1.551
2021-04-16,1.580
2021-05-16,1.587
2021-06-16,1.572
2021-07-16,1.553
2021-08-16,1.546
2021-09-16,0.954
2021-10-16,1.434
2021-11-16,1.363
2021-12-16,1.587
