Date,NDWI
2013-04-16,113.054
2013-05-16,109.924
2013-06-16,118.214
2013-07-16,117.058
2013-08-16,114.493
2013-09-16,132.878
2013-10-16,138.406
2013-11-16,135.728
2013-12-16,133.051
2014-01-16,0.973
2014-02-16,111.289
2014-03-16,117.072
2014-04-16,114.802
2014-05-16,115.250
2014-06-16,119.690
2014-07-16,92.381
2014-08-16,110.078
2014-09-16,109.078
2014-10-16,91.146
2014-11-16,84.982
2014-12-16,99.732
2015-01-16,100.696
2015-02-16,125.230
2015-03-16,99.709
2015-04-16,92.875
2015-05-16,100.087
2015-06-16,103.067
2015-07-16,101.157
2015-08-16,97.962
2015-09-16,92.867
2015-10-16,93.607
2015-11-16,92.185
2015-12-16,90.132
2016-01-16,88.268
2016-02-16,86.812
2016-03-16,59.661
2016-04-16,83.715
2016-05-16,83.751
2016-06-16,82.315
2016-07-16,82.346
2016-08-16,80.014
2016-09-16,77.173
2016-10-16,75.602
2016-11-16,90.638
2016-12-16,72.874
2017-01-16,74.752
2017-02-16,74.815
2017-03-16,76.900
2017-04-16,77.787
2017-05-16,78.755
2017-06-16,80.234
2017-07-16,80.187
2017-08-16,76.236
2017-09-16,75.597
2017-10-16,73.553
2017-11-16,72.923
2017-12-16,69.686
2018-01-16,71.716
2018-02-16,72.129
2018-03-16,76.040
2018-04-16,80.162
2018-05-16,83.012
2018-06-16,84.072
2018-07-16,83.207
2018-08-16,86.117
2018-09-16,80.087
2018-10-16,76.005
2018-11-16,79.193
2018-12-16,5.522
2019-01-16,42.093
2019-02-16,78.664
2019-03-16,16.673
2019-04-16,98.767
2019-05-16,84.195
2019-06-16,88.951
2019-07-16,93.129
2019-08-16,83.300
2019-09-16,80.132
2019-10-16,78.807
2019-11-16,73.477
2019-12-16,78.164
2020-01-16,77.204
2020-02-16,79.728
2020-03-16,0.325
2020-04-16,85.459
2020-05-16,79.486
2020-06-16,82.601
2020-07-16,81.244
2020-08-16,82.421
2020-09-16,78.153
2020-10-16,77.511
2020-11-16,0.007
2020-12-16,76.773
2021-01-16,74.981
2021-02-16,83.470
2021-03-16,91.958
2021-04-16,94.896
2021-05-16,95.079
2021-06-16,96.277
2021-07-16,98.510
2021-08-16,95.974
2021-09-16,94.677
2021-10-16,92.708
2021-11-16,93.456
2021-12-16,94.204
