Date,NDWI
2013-04-16,28.925
2013-05-16,30.106
2013-06-16,75.017
2013-07-16,66.664
2013-08-16,70.086
2013-09-16,4.096
2013-10-16,71.474
2013-11-16,69.228
2013-12-16,67.434
2014-01-16,69.326
2014-02-16,9.128
2014-03-16,70.231
2014-04-16,63.869
2014-05-16,74.891
2014-06-16,78.374
2014-07-16,71.652
2014-08-16,71.706
2014-09-16,70.732
2014-10-16,69.574
2014-11-16,58.095
2014-12-16,69.277
2015-01-16,70.531
2015-02-16,69.884
2015-03-16,39.298
2015-04-16,80.066
2015-05-16,70.475
2015-06-16,76.706
2015-07-16,76.517
2015-08-16,69.295
2015-09-16,70.705
2015-10-16,68.840
2015-11-16,43.810
2015-12-16,69.906
2016-01-16,69.845
2016-02-16,68.203
2016-03-16,70.459
2016-04-16,68.933
2016-05-16,65.343
2016-06-16,61.754
2016-07-16,76.792
2016-08-16,75.022
2016-09-16,63.696
2016-10-16,63.153
2016-11-16,73.870
2016-12-16,73.981
2017-01-16,67.542
2017-02-16,76.504
2017-03-16,68.420
2017-04-16,64.431
2017-05-16,3.713
2017-06-16,76.924
2017-07-16,72.774
2017-08-16,72.500
2017-09-16,70.365
2017-10-16,70.634
2017-11-16,70.175
2017-12-16,65.080
2018-01-16,69.430
2018-02-16,69.160
2018-03-16,67.183
2018-04-16,73.019
2018-05-16,74.580
2018-06-16,76.141
2018-07-16,74.689
2018-08-16,70.512
2018-09-16,72.452
2018-10-16,69.887
2018-11-16,69.829
2018-12-16,67.277
2019-01-16,68.489
2019-02-16,70.074
2019-03-16,28.381
2019-04-16,28.925
2019-05-16,72.466
2019-06-16,73.279
2019-07-16,74.093
2019-08-16,70.835
2019-09-16,69.526
2019-10-16,68.228
2019-11-16,74.971
2019-12-16,68.040
2020-01-16,62.910
2020-02-16,58.391
2020-03-16,67.756
2020-04-16,67.800
2020-05-16,69.197
2020-06-16,70.869
2020-07-16,73.472
2020-08-16,69.824
2020-09-16,29.677
2020-10-16,68.624
2020-11-16,60.080
2020-12-16,71.547
2021-01-16,68.263
2021-02-16,73.236
2021-03-16,72.077
2021-04-16,64.171
2021-05-16,70.446
2021-06-16,69.371
2021-07-16,68.295
2021-08-16,74.895
2021-09-16,67.592
2021-10-16,69.145
2021-11-16,64.746
2021-12-16,67.226
