Date,NDWI
2013-04-16,2.916
2013-05-16,0.391
2013-06-16,0.000
2013-07-16,2.613
2013-08-16,5.225
2013-09-16,6.023
2013-10-16,5.878
2013-11-16,5.953
2013-12-16,6.024
2014-01-16,5.650
2014-02-16,4.501
2014-03-16,3.462
2014-04-16,1.731
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,5.971
2014-09-16,5.760
2014-10-16,5.898
2014-11-16,5.819
2014-12-16,5.893
2015-01-16,5.462
2015-02-16,4.585
2015-03-16,3.740
2015-04-16,0.323
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.153
2015-08-16,2.842
2015-09-16,5.530
2015-10-16,5.743
2015-11-16,5.831
2015-12-16,5.702
2016-01-16,5.337
2016-02-16,3.837
2016-03-16,3.455
2016-04-16,2.597
2016-05-16,0.000
2016-06-16,0.010
2016-07-16,1.389
2016-08-16,5.716
2016-09-16,5.675
2016-10-16,5.633
2016-11-16,5.815
2016-12-16,5.783
2017-01-16,5.342
2017-02-16,4.901
2017-03-16,2.840
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,5.752
2017-08-16,2.428
2017-09-16,3.973
2017-10-16,5.716
2017-11-16,5.704
2017-12-16,5.657
2018-01-16,5.483
2018-02-16,4.327
2018-03-16,4.075
2018-04-16,1.769
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,2.804
2018-09-16,4.762
2018-10-16,5.660
2018-11-16,5.634
2018-12-16,5.700
2019-01-16,5.475
2019-02-16,4.635
2019-03-16,3.844
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.001
2019-08-16,5.549
2019-09-16,5.131
2019-10-16,5.528
2019-11-16,5.675
2019-12-16,5.532
2020-01-16,4.892
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,4.717
2020-08-16,5.161
2020-09-16,5.605
2020-10-16,5.534
2020-11-16,5.692
2020-12-16,5.559
2021-01-16,5.015
2021-02-16,3.675
2021-03-16,2.500
2021-04-16,1.745
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,3.379
2021-09-16,5.502
2021-10-16,5.502
2021-11-16,5.613
2021-12-16,5.375
