Date,NDWI
2013-04-16,12.378
2013-05-16,10.395
2013-06-16,9.607
2013-07-16,2.338
2013-08-16,18.261
2013-09-16,19.228
2013-10-16,18.310
2013-11-16,19.853
2013-12-16,19.427
2014-01-16,18.879
2014-02-16,17.681
2014-03-16,17.945
2014-04-16,15.579
2014-05-16,14.315
2014-06-16,12.629
2014-07-16,10.714
2014-08-16,18.261
2014-09-16,19.250
2014-10-16,19.099
2014-11-16,19.291
2014-12-16,18.609
2015-01-16,17.175
2015-02-16,16.365
2015-03-16,15.665
2015-04-16,14.554
2015-05-16,12.113
2015-06-16,3.843
2015-07-16,0.007
2015-08-16,18.261
2015-09-16,19.228
2015-10-16,16.156
2015-11-16,13.902
2015-12-16,13.604
2016-01-16,12.166
2016-02-16,11.589
2016-03-16,10.245
2016-04-16,9.008
2016-05-16,8.980
2016-06-16,0.036
2016-07-16,10.714
2016-08-16,18.261
2016-09-16,19.228
2016-10-16,19.282
2016-11-16,19.170
2016-12-16,18.684
2017-01-16,17.827
2017-02-16,16.450
2017-03-16,13.935
2017-04-16,11.104
2017-05-16,10.845
2017-06-16,1.664
2017-07-16,10.714
2017-08-16,18.261
2017-09-16,19.228
2017-10-16,19.065
2017-11-16,19.362
2017-12-16,18.836
2018-01-16,18.038
2018-02-16,17.844
2018-03-16,15.621
2018-04-16,13.779
2018-05-16,10.873
2018-06-16,9.607
2018-07-16,10.714
2018-08-16,18.261
2018-09-16,19.913
2018-10-16,18.668
2018-11-16,18.086
2018-12-16,15.907
2019-01-16,15.083
2019-02-16,10.684
2019-03-16,10.207
2019-04-16,10.083
2019-05-16,9.043
2019-06-16,6.800
2019-07-16,11.943
2019-08-16,17.086
2019-09-16,18.431
2019-10-16,19.776
2019-11-16,19.655
2019-12-16,19.345
2020-01-16,18.924
2020-02-16,18.032
2020-03-16,16.697
2020-04-16,14.875
2020-05-16,13.743
2020-06-16,9.607
2020-07-16,10.714
2020-08-16,18.261
2020-09-16,19.533
2020-10-16,19.474
2020-11-16,19.268
2020-12-16,18.679
2021-01-16,16.930
2021-02-16,15.625
2021-03-16,14.182
2021-04-16,13.365
2021-05-16,13.636
2021-06-16,9.607
2021-07-16,10.714
2021-08-16,21.739
2021-09-16,19.228
2021-10-16,19.315
2021-11-16,19.231
2021-12-16,18.970
