Date,NDWI
2013-04-16,37.181
2013-05-16,31.635
2013-06-16,37.611
2013-07-16,19.807
2013-08-16,55.145
2013-09-16,64.346
2013-10-16,15.633
2013-11-16,66.739
2013-12-16,65.452
2014-01-16,65.060
2014-02-16,64.457
2014-03-16,63.119
2014-04-16,60.988
2014-05-16,60.697
2014-06-16,53.235
2014-07-16,0.000
2014-08-16,62.711
2014-09-16,62.985
2014-10-16,64.964
2014-11-16,66.237
2014-12-16,64.209
2015-01-16,61.235
2015-02-16,61.592
2015-03-16,60.681
2015-04-16,59.977
2015-05-16,54.730
2015-06-16,44.620
2015-07-16,34.510
2015-08-16,64.200
2015-09-16,63.219
2015-10-16,60.537
2015-11-16,55.364
2015-12-16,59.566
2016-01-16,52.757
2016-02-16,43.773
2016-03-16,37.421
2016-04-16,27.978
2016-05-16,19.211
2016-06-16,8.948
2016-07-16,33.908
2016-08-16,49.662
2016-09-16,45.634
2016-10-16,56.000
2016-11-16,56.795
2016-12-16,57.624
2017-01-16,41.970
2017-02-16,45.831
2017-03-16,37.673
2017-04-16,24.955
2017-05-16,8.353
2017-06-16,2.678
2017-07-16,34.591
2017-08-16,44.755
2017-09-16,11.335
2017-10-16,59.336
2017-11-16,60.389
2017-12-16,61.025
2018-01-16,54.318
2018-02-16,43.880
2018-03-16,37.167
2018-04-16,36.009
2018-05-16,30.353
2018-06-16,21.426
2018-07-16,16.241
2018-08-16,1.465
2018-09-16,54.892
2018-10-16,59.319
2018-11-16,61.764
2018-12-16,62.246
2019-01-16,55.442
2019-02-16,48.637
2019-03-16,50.986
2019-04-16,47.791
2019-05-16,42.692
2019-06-16,41.203
2019-07-16,29.434
2019-08-16,4.650
2019-09-16,3.519
2019-10-16,60.981
2019-11-16,61.240
2019-12-16,62.375
2020-01-16,61.345
2020-02-16,59.568
2020-03-16,57.950
2020-04-16,54.407
2020-05-16,57.513
2020-06-16,49.996
2020-07-16,40.955
2020-08-16,38.655
2020-09-16,61.937
2020-10-16,63.067
2020-11-16,61.738
2020-12-16,64.831
2021-01-16,61.485
2021-02-16,51.522
2021-03-16,42.435
2021-04-16,44.433
2021-05-16,41.240
2021-06-16,40.539
2021-07-16,33.418
2021-08-16,56.776
2021-09-16,53.153
2021-10-16,53.258
2021-11-16,67.005
2021-12-16,66.594
