Date,NDWI
2013-04-16,17.613
2013-05-16,17.002
2013-06-16,20.670
2013-07-16,20.560
2013-08-16,19.835
2013-09-16,19.647
2013-10-16,19.378
2013-11-16,20.134
2013-12-16,19.677
2014-01-16,20.147
2014-02-16,20.617
2014-03-16,21.010
2014-04-16,20.549
2014-05-16,20.243
2014-06-16,20.419
2014-07-16,19.875
2014-08-16,19.783
2014-09-16,18.765
2014-10-16,18.996
2014-11-16,19.030
2014-12-16,19.505
2015-01-16,19.951
2015-02-16,20.396
2015-03-16,20.869
2015-04-16,20.770
2015-05-16,20.672
2015-06-16,20.091
2015-07-16,19.326
2015-08-16,18.699
2015-09-16,18.311
2015-10-16,18.147
2015-11-16,18.107
2015-12-16,12.810
2016-01-16,15.112
2016-02-16,17.414
2016-03-16,16.759
2016-04-16,17.613
2016-05-16,17.909
2016-06-16,17.234
2016-07-16,16.725
2016-08-16,16.317
2016-09-16,14.727
2016-10-16,15.674
2016-11-16,16.366
2016-12-16,15.838
2017-01-16,15.310
2017-02-16,18.523
2017-03-16,18.426
2017-04-16,14.429
2017-05-16,15.962
2017-06-16,17.496
2017-07-16,17.038
2017-08-16,16.580
2017-09-16,16.096
2017-10-16,15.328
2017-11-16,15.550
2017-12-16,16.717
2018-01-16,15.700
2018-02-16,15.675
2018-03-16,16.759
2018-04-16,17.613
2018-05-16,17.002
2018-06-16,19.452
2018-07-16,2.305
2018-08-16,18.718
2018-09-16,18.493
2018-10-16,18.027
2018-11-16,18.269
2018-12-16,18.596
2019-01-16,19.041
2019-02-16,20.546
2019-03-16,20.378
2019-04-16,19.749
2019-05-16,19.559
2019-06-16,19.370
2019-07-16,19.029
2019-08-16,18.688
2019-09-16,18.294
2019-10-16,17.951
2019-11-16,16.337
2019-12-16,21.303
2020-01-16,19.272
2020-02-16,17.965
2020-03-16,0.000
2020-04-16,8.549
2020-05-16,17.098
2020-06-16,16.557
2020-07-16,16.018
2020-08-16,15.405
2020-09-16,15.305
2020-10-16,14.126
2020-11-16,11.387
2020-12-16,14.288
2021-01-16,14.153
2021-02-16,13.709
2021-03-16,13.052
2021-04-16,14.017
2021-05-16,13.842
2021-06-16,13.273
2021-07-16,12.872
2021-08-16,12.290
2021-09-16,11.370
2021-10-16,0.695
2021-11-16,6.270
2021-12-16,11.844
