Date,NDWI
2013-04-16,8.534
2013-05-16,7.719
2013-06-16,2.596
2013-07-16,2.383
2013-08-16,2.124
2013-09-16,2.036
2013-10-16,1.329
2013-11-16,1.678
2013-12-16,2.193
2014-01-16,2.707
2014-02-16,5.952
2014-03-16,9.196
2014-04-16,9.506
2014-05-16,9.498
2014-06-16,9.494
2014-07-16,9.482
2014-08-16,9.377
2014-09-16,9.173
2014-10-16,8.853
2014-11-16,8.001
2014-12-16,7.148
2015-01-16,8.103
2015-02-16,7.456
2015-03-16,7.386
2015-04-16,8.495
2015-05-16,8.105
2015-06-16,7.972
2015-07-16,7.635
2015-08-16,6.445
2015-09-16,5.935
2015-10-16,0.457
2015-11-16,0.891
2015-12-16,1.324
2016-01-16,0.352
2016-02-16,0.365
2016-03-16,2.323
2016-04-16,2.497
2016-05-16,2.433
2016-06-16,2.741
2016-07-16,2.724
2016-08-16,2.597
2016-09-16,2.413
2016-10-16,1.408
2016-11-16,0.612
2016-12-16,0.455
2017-01-16,9.407
2017-02-16,9.495
2017-03-16,9.592
2017-04-16,9.549
2017-05-16,9.419
2017-06-16,9.613
2017-07-16,9.544
2017-08-16,9.348
2017-09-16,9.324
2017-10-16,9.119
2017-11-16,8.538
2017-12-16,8.840
2018-01-16,8.889
2018-02-16,9.123
2018-03-16,9.356
2018-04-16,9.330
2018-05-16,9.304
2018-06-16,9.362
2018-07-16,9.358
2018-08-16,9.354
2018-09-16,9.099
2018-10-16,8.616
2018-11-16,3.489
2018-12-16,8.699
2019-01-16,6.950
2019-02-16,6.200
2019-03-16,8.799
2019-04-16,8.929
2019-05-16,8.887
2019-06-16,8.843
2019-07-16,7.092
2019-08-16,5.162
2019-09-16,4.643
2019-10-16,4.446
2019-11-16,4.291
2019-12-16,3.782
2020-01-16,3.273
2020-02-16,3.861
2020-03-16,4.199
2020-04-16,4.109
2020-05-16,4.013
2020-06-16,3.993
2020-07-16,3.722
2020-08-16,3.659
2020-09-16,1.047
2020-10-16,2.179
2020-11-16,2.873
2020-12-16,7.342
2021-01-16,8.283
2021-02-16,9.224
2021-03-16,9.738
2021-04-16,9.528
2021-05-16,9.512
2021-06-16,9.509
2021-07-16,9.424
2021-08-16,9.339
2021-09-16,9.305
2021-10-16,9.102
2021-11-16,10.702
2021-12-16,8.368
