Date,NDWI
2013-04-16,6.595
2013-05-16,5.746
2013-06-16,8.776
2013-07-16,9.593
2013-08-16,14.980
2013-09-16,14.783
2013-10-16,15.263
2013-11-16,15.031
2013-12-16,14.001
2014-01-16,12.971
2014-02-16,10.891
2014-03-16,7.500
2014-04-16,7.078
2014-05-16,6.456
2014-06-16,8.025
2014-07-16,9.594
2014-08-16,15.405
2014-09-16,8.480
2014-10-16,1.556
2014-11-16,15.288
2014-12-16,14.842
2015-01-16,12.473
2015-02-16,9.549
2015-03-16,8.986
2015-04-16,8.478
2015-05-16,8.460
2015-06-16,8.776
2015-07-16,9.593
2015-08-16,13.495
2015-09-16,13.065
2015-10-16,11.780
2015-11-16,13.330
2015-12-16,12.862
2016-01-16,11.260
2016-02-16,8.053
2016-03-16,6.441
2016-04-16,4.575
2016-05-16,3.984
2016-06-16,5.751
2016-07-16,7.517
2016-08-16,11.372
2016-09-16,12.548
2016-10-16,15.219
2016-11-16,15.185
2016-12-16,11.377
2017-01-16,8.153
2017-02-16,7.907
2017-03-16,6.027
2017-04-16,5.690
2017-05-16,4.339
2017-06-16,0.000
2017-07-16,8.727
2017-08-16,14.980
2017-09-16,14.783
2017-10-16,0.000
2017-11-16,14.854
2017-12-16,13.878
2018-01-16,10.881
2018-02-16,7.395
2018-03-16,5.784
2018-04-16,0.429
2018-05-16,5.811
2018-06-16,12.880
2018-07-16,0.000
2018-08-16,8.096
2018-09-16,16.192
2018-10-16,15.818
2018-11-16,15.444
2018-12-16,14.530
2019-01-16,11.934
2019-02-16,7.098
2019-03-16,6.486
2019-04-16,5.664
2019-05-16,3.883
2019-06-16,4.419
2019-07-16,9.593
2019-08-16,14.980
2019-09-16,13.797
2019-10-16,16.088
2019-11-16,14.901
2019-12-16,15.482
2020-01-16,13.957
2020-02-16,9.184
2020-03-16,8.321
2020-04-16,8.636
2020-05-16,6.432
2020-06-16,8.127
2020-07-16,9.822
2020-08-16,7.905
2020-09-16,15.733
2020-10-16,15.169
2020-11-16,11.151
2020-12-16,15.526
2021-01-16,1.417
2021-02-16,11.710
2021-03-16,8.466
2021-04-16,8.009
2021-05-16,7.349
2021-06-16,7.623
2021-07-16,10.673
2021-08-16,13.722
2021-09-16,17.690
2021-10-16,15.159
2021-11-16,0.000
2021-12-16,15.594
