Date,NDWI
2013-04-16,0.108
2013-05-16,0.120
2013-06-16,0.128
2013-07-16,0.130
2013-08-16,0.137
2013-09-16,0.129
2013-10-16,0.124
2013-11-16,0.099
2013-12-16,0.110
2014-01-16,0.088
2014-02-16,0.110
2014-03-16,0.118
2014-04-16,0.113
2014-05-16,0.041
2014-06-16,0.136
2014-07-16,0.142
2014-08-16,0.140
2014-09-16,0.130
2014-10-16,0.127
2014-11-16,0.109
2014-12-16,0.006
2015-01-16,0.096
2015-02-16,0.104
2015-03-16,0.095
2015-04-16,0.120
2015-05-16,0.123
2015-06-16,0.125
2015-07-16,0.146
2015-08-16,0.142
2015-09-16,0.120
2015-10-16,0.116
2015-11-16,0.104
2015-12-16,0.095
2016-01-16,0.100
2016-02-16,0.021
2016-03-16,0.097
2016-04-16,0.113
2016-05-16,0.118
2016-06-16,0.150
2016-07-16,0.133
2016-08-16,0.130
2016-09-16,0.125
2016-10-16,0.119
2016-11-16,0.091
2016-12-16,0.088
2017-01-16,0.092
2017-02-16,0.083
2017-03-16,0.110
2017-04-16,0.134
2017-05-16,0.117
2017-06-16,0.117
2017-07-16,0.120
2017-08-16,0.107
2017-09-16,0.095
2017-10-16,0.100
2017-11-16,0.027
2017-12-16,0.079
2018-01-16,0.100
2018-02-16,0.138
2018-03-16,0.044
2018-04-16,0.103
2018-05-16,0.118
2018-06-16,0.120
2018-07-16,0.134
2018-08-16,0.132
2018-09-16,0.046
2018-10-16,0.113
2018-11-16,0.003
2018-12-16,0.074
2019-01-16,0.019
2019-02-16,0.093
2019-03-16,0.104
2019-04-16,0.109
2019-05-16,0.125
2019-06-16,0.128
2019-07-16,0.134
2019-08-16,0.125
2019-09-16,0.120
2019-10-16,0.122
2019-11-16,0.100
2019-12-16,0.081
2020-01-16,0.085
2020-02-16,0.101
2020-03-16,0.089
2020-04-16,0.110
2020-05-16,0.111
2020-06-16,0.000
2020-07-16,0.139
2020-08-16,0.103
2020-09-16,0.141
2020-10-16,0.124
2020-11-16,0.115
2020-12-16,0.107
2021-01-16,0.047
2021-02-16,0.000
2021-03-16,0.064
2021-04-16,0.109
2021-05-16,0.000
2021-06-16,0.132
2021-07-16,0.134
2021-08-16,0.140
2021-09-16,0.133
2021-10-16,0.124
2021-11-16,0.104
2021-12-16,0.088
