Date,NDWI
2013-04-16,0.600
2013-05-16,0.593
2013-06-16,0.546
2013-07-16,0.747
2013-08-16,0.693
2013-09-16,0.638
2013-10-16,0.662
2013-11-16,0.674
2013-12-16,0.658
2014-01-16,0.662
2014-02-16,0.021
2014-03-16,0.646
2014-04-16,0.329
2014-05-16,0.011
2014-06-16,0.308
2014-07-16,0.605
2014-08-16,0.630
2014-09-16,0.654
2014-10-16,0.659
2014-11-16,0.663
2014-12-16,0.658
2015-01-16,0.655
2015-02-16,0.328
2015-03-16,0.000
2015-04-16,0.592
2015-05-16,0.021
2015-06-16,0.436
2015-07-16,0.618
2015-08-16,0.656
2015-09-16,0.068
2015-10-16,0.654
2015-11-16,0.675
2015-12-16,0.659
2016-01-16,0.638
2016-02-16,0.608
2016-03-16,0.537
2016-04-16,0.466
2016-05-16,0.262
2016-06-16,0.059
2016-07-16,0.001
2016-08-16,0.041
2016-09-16,0.081
2016-10-16,0.371
2016-11-16,0.660
2016-12-16,0.635
2017-01-16,0.084
2017-02-16,0.000
2017-03-16,0.073
2017-04-16,0.560
2017-05-16,0.492
2017-06-16,0.424
2017-07-16,0.099
2017-08-16,0.380
2017-09-16,0.661
2017-10-16,0.079
2017-11-16,0.671
2017-12-16,0.660
2018-01-16,0.644
2018-02-16,0.604
2018-03-16,0.053
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.025
2018-08-16,0.629
2018-09-16,0.683
2018-10-16,0.000
2018-11-16,0.372
2018-12-16,0.669
2019-01-16,0.663
2019-02-16,0.639
2019-03-16,0.607
2019-04-16,0.000
2019-05-16,0.005
2019-06-16,0.011
2019-07-16,0.618
2019-08-16,0.656
2019-09-16,0.109
2019-10-16,0.388
2019-11-16,0.667
2019-12-16,0.676
2020-01-16,0.660
2020-02-16,0.000
2020-03-16,0.615
2020-04-16,0.558
2020-05-16,0.000
2020-06-16,0.001
2020-07-16,0.605
2020-08-16,0.562
2020-09-16,0.649
2020-10-16,0.665
2020-11-16,0.639
2020-12-16,0.657
2021-01-16,0.644
2021-02-16,0.610
2021-03-16,0.046
2021-04-16,0.589
2021-05-16,0.300
2021-06-16,0.012
2021-07-16,0.602
2021-08-16,0.656
2021-09-16,0.649
2021-10-16,0.211
2021-11-16,0.675
2021-12-16,0.668
