Date,NDWI
2013-04-16,3.315
2013-05-16,3.443
2013-06-16,3.607
2013-07-16,3.566
2013-08-16,3.420
2013-09-16,3.278
2013-10-16,3.252
2013-11-16,3.167
2013-12-16,3.109
2014-01-16,3.071
2014-02-16,3.021
2014-03-16,3.100
2014-04-16,3.179
2014-05-16,3.407
2014-06-16,3.544
2014-07-16,3.466
2014-08-16,3.395
2014-09-16,3.358
2014-10-16,3.066
2014-11-16,3.139
2014-12-16,3.116
2015-01-16,2.970
2015-02-16,3.018
2015-03-16,3.055
2015-04-16,3.176
2015-05-16,3.388
2015-06-16,3.634
2015-07-16,3.509
2015-08-16,3.371
2015-09-16,3.311
2015-10-16,3.149
2015-11-16,2.887
2015-12-16,3.023
2016-01-16,3.007
2016-02-16,3.022
2016-03-16,3.128
2016-04-16,3.234
2016-05-16,3.384
2016-06-16,3.801
2016-07-16,3.795
2016-08-16,3.477
2016-09-16,3.394
2016-10-16,3.081
2016-11-16,3.027
2016-12-16,2.973
2017-01-16,1.806
2017-02-16,2.715
2017-03-16,3.123
2017-04-16,3.103
2017-05-16,3.148
2017-06-16,3.359
2017-07-16,3.771
2017-08-16,3.365
2017-09-16,3.235
2017-10-16,2.737
2017-11-16,2.943
2017-12-16,2.910
2018-01-16,2.511
2018-02-16,2.926
2018-03-16,2.743
2018-04-16,2.761
2018-05-16,2.780
2018-06-16,3.407
2018-07-16,3.424
2018-08-16,3.265
2018-09-16,3.151
2018-10-16,3.035
2018-11-16,2.914
2018-12-16,2.816
2019-01-16,2.831
2019-02-16,2.888
2019-03-16,2.946
2019-04-16,2.936
2019-05-16,2.925
2019-06-16,3.235
2019-07-16,3.270
2019-08-16,3.106
2019-09-16,3.094
2019-10-16,2.763
2019-11-16,2.438
2019-12-16,2.954
2020-01-16,2.783
2020-02-16,2.871
2020-03-16,2.743
2020-04-16,2.799
2020-05-16,3.196
2020-06-16,3.325
2020-07-16,3.261
2020-08-16,3.106
2020-09-16,3.083
2020-10-16,3.072
2020-11-16,2.477
2020-12-16,1.883
2021-01-16,0.941
2021-02-16,0.000
2021-03-16,2.889
2021-04-16,2.958
2021-05-16,3.087
2021-06-16,3.404
2021-07-16,3.556
2021-08-16,3.164
2021-09-16,3.072
2021-10-16,2.980
2021-11-16,2.914
2021-12-16,3.892
