Date,NDWI
2013-04-16,0.001
2013-05-16,0.000
2013-06-16,0.004
2013-07-16,0.003
2013-08-16,0.056
2013-09-16,0.139
2013-10-16,0.375
2013-11-16,1.377
2013-12-16,2.087
2014-01-16,1.577
2014-02-16,1.352
2014-03-16,0.361
2014-04-16,0.316
2014-05-16,0.424
2014-06-16,0.416
2014-07-16,0.387
2014-08-16,0.401
2014-09-16,2.541
2014-10-16,3.064
2014-11-16,8.725
2014-12-16,12.701
2015-01-16,12.748
2015-02-16,12.176
2015-03-16,11.644
2015-04-16,11.553
2015-05-16,11.880
2015-06-16,11.388
2015-07-16,11.149
2015-08-16,10.648
2015-09-16,11.162
2015-10-16,11.175
2015-11-16,12.103
2015-12-16,12.359
2016-01-16,12.111
2016-02-16,11.620
2016-03-16,10.726
2016-04-16,10.743
2016-05-16,10.760
2016-06-16,10.053
2016-07-16,9.563
2016-08-16,8.404
2016-09-16,9.847
2016-10-16,10.279
2016-11-16,11.041
2016-12-16,12.119
2017-01-16,11.470
2017-02-16,10.814
2017-03-16,10.657
2017-04-16,10.331
2017-05-16,9.661
2017-06-16,9.841
2017-07-16,9.638
2017-08-16,9.540
2017-09-16,9.457
2017-10-16,9.811
2017-11-16,9.625
2017-12-16,11.032
2018-01-16,10.260
2018-02-16,9.659
2018-03-16,9.704
2018-04-16,9.298
2018-05-16,9.049
2018-06-16,8.798
2018-07-16,8.094
2018-08-16,8.436
2018-09-16,8.759
2018-10-16,9.209
2018-11-16,10.952
2018-12-16,11.391
2019-01-16,10.898
2019-02-16,10.044
2019-03-16,9.877
2019-04-16,10.243
2019-05-16,9.670
2019-06-16,9.553
2019-07-16,9.039
2019-08-16,8.854
2019-09-16,9.537
2019-10-16,10.044
2019-11-16,9.719
2019-12-16,10.779
2020-01-16,10.819
2020-02-16,9.742
2020-03-16,9.211
2020-04-16,8.620
2020-05-16,7.984
2020-06-16,7.176
2020-07-16,5.862
2020-08-16,7.550
2020-09-16,7.792
2020-10-16,8.324
2020-11-16,8.668
2020-12-16,9.154
2021-01-16,10.407
2021-02-16,8.631
2021-03-16,9.072
2021-04-16,8.924
2021-05-16,8.756
2021-06-16,8.426
2021-07-16,8.100
2021-08-16,7.654
2021-09-16,7.680
2021-10-16,7.696
2021-11-16,8.446
2021-12-16,8.251
