Date,NDWI
2013-04-16,1.228
2013-05-16,1.244
2013-06-16,1.689
2013-07-16,1.484
2013-08-16,1.476
2013-09-16,1.469
2013-10-16,1.354
2013-11-16,1.347
2013-12-16,1.340
2014-01-16,1.330
2014-02-16,1.321
2014-03-16,1.348
2014-04-16,1.443
2014-05-16,1.393
2014-06-16,1.747
2014-07-16,1.559
2014-08-16,1.467
2014-09-16,1.379
2014-10-16,1.380
2014-11-16,1.362
2014-12-16,1.316
2015-01-16,1.318
2015-02-16,1.309
2015-03-16,1.321
2015-04-16,1.323
2015-05-16,1.244
2015-06-16,1.298
2015-07-16,1.723
2015-08-16,1.375
2015-09-16,1.198
2015-10-16,1.308
2015-11-16,1.200
2015-12-16,1.250
2016-01-16,1.168
2016-02-16,1.289
2016-03-16,1.147
2016-04-16,1.109
2016-05-16,1.217
2016-06-16,1.371
2016-07-16,1.738
2016-08-16,1.447
2016-09-16,1.420
2016-10-16,1.298
2016-11-16,1.182
2016-12-16,1.253
2017-01-16,1.278
2017-02-16,1.259
2017-03-16,1.204
2017-04-16,1.254
2017-05-16,1.061
2017-06-16,1.586
2017-07-16,1.241
2017-08-16,1.152
2017-09-16,1.111
2017-10-16,1.070
2017-11-16,1.015
2017-12-16,0.791
2018-01-16,0.988
2018-02-16,0.738
2018-03-16,0.613
2018-04-16,0.553
2018-05-16,2.166
2018-06-16,0.860
2018-07-16,1.802
2018-08-16,1.478
2018-09-16,1.418
2018-10-16,1.334
2018-11-16,1.139
2018-12-16,1.220
2019-01-16,1.234
2019-02-16,1.165
2019-03-16,1.105
2019-04-16,1.017
2019-05-16,1.581
2019-06-16,1.658
2019-07-16,1.499
2019-08-16,1.323
2019-09-16,0.915
2019-10-16,1.103
2019-11-16,1.113
2019-12-16,0.985
2020-01-16,1.130
2020-02-16,1.182
2020-03-16,1.051
2020-04-16,1.043
2020-05-16,0.997
2020-06-16,1.740
2020-07-16,1.512
2020-08-16,1.427
2020-09-16,1.343
2020-10-16,1.259
2020-11-16,1.142
2020-12-16,1.189
2021-01-16,1.156
2021-02-16,1.083
2021-03-16,0.840
2021-04-16,1.137
2021-05-16,1.724
2021-06-16,1.684
2021-07-16,1.645
2021-08-16,1.484
2021-09-16,1.284
2021-10-16,1.085
2021-11-16,1.141
2021-12-16,1.399
