Date,NDWI
2013-04-16,1.329
2013-05-16,1.358
2013-06-16,1.304
2013-07-16,1.296
2013-08-16,1.259
2013-09-16,0.984
2013-10-16,1.188
2013-11-16,1.149
2013-12-16,1.265
2014-01-16,1.165
2014-02-16,0.646
2014-03-16,0.127
2014-04-16,0.669
2014-05-16,1.211
2014-06-16,1.215
2014-07-16,1.209
2014-08-16,1.151
2014-09-16,1.094
2014-10-16,1.082
2014-11-16,1.069
2014-12-16,0.534
2015-01-16,0.000
2015-02-16,1.273
2015-03-16,1.122
2015-04-16,1.119
2015-05-16,1.117
2015-06-16,1.099
2015-07-16,1.214
2015-08-16,1.030
2015-09-16,0.962
2015-10-16,1.033
2015-11-16,1.004
2015-12-16,0.919
2016-01-16,0.866
2016-02-16,0.881
2016-03-16,0.897
2016-04-16,0.875
2016-05-16,0.420
2016-06-16,0.830
2016-07-16,0.782
2016-08-16,0.751
2016-09-16,0.721
2016-10-16,0.650
2016-11-16,0.620
2016-12-16,0.589
2017-01-16,0.817
2017-02-16,1.046
2017-03-16,0.904
2017-04-16,1.377
2017-05-16,1.364
2017-06-16,1.354
2017-07-16,1.344
2017-08-16,1.350
2017-09-16,1.313
2017-10-16,1.303
2017-11-16,1.296
2017-12-16,1.224
2018-01-16,1.154
2018-02-16,1.201
2018-03-16,1.247
2018-04-16,1.211
2018-05-16,1.282
2018-06-16,1.226
2018-07-16,1.226
2018-08-16,1.240
2018-09-16,1.214
2018-10-16,1.179
2018-11-16,1.243
2018-12-16,0.486
2019-01-16,0.183
2019-02-16,1.203
2019-03-16,1.157
2019-04-16,1.164
2019-05-16,1.170
2019-06-16,1.188
2019-07-16,1.193
2019-08-16,1.134
2019-09-16,1.076
2019-10-16,1.022
2019-11-16,0.073
2019-12-16,0.808
2020-01-16,0.823
2020-02-16,0.838
2020-03-16,1.148
2020-04-16,0.845
2020-05-16,1.068
2020-06-16,1.083
2020-07-16,1.100
2020-08-16,1.084
2020-09-16,1.010
2020-10-16,0.940
2020-11-16,0.740
2020-12-16,0.540
2021-01-16,0.670
2021-02-16,1.275
2021-03-16,1.368
2021-04-16,0.267
2021-05-16,1.156
2021-06-16,1.095
2021-07-16,0.992
2021-08-16,1.119
2021-09-16,0.986
2021-10-16,0.947
2021-11-16,0.909
2021-12-16,0.976
