Date,NDWI
2013-04-16,116.228
2013-05-16,103.832
2013-06-16,14.785
2013-07-16,84.200
2013-08-16,153.614
2013-09-16,158.767
2013-10-16,163.919
2013-11-16,156.054
2013-12-16,164.454
2014-01-16,148.577
2014-02-16,122.363
2014-03-16,98.291
2014-04-16,82.810
2014-05-16,40.905
2014-06-16,80.568
2014-07-16,111.366
2014-08-16,144.916
2014-09-16,256.856
2014-10-16,191.947
2014-11-16,194.317
2014-12-16,193.715
2015-01-16,183.132
2015-02-16,206.289
2015-03-16,134.856
2015-04-16,105.677
2015-05-16,82.270
2015-06-16,68.887
2015-07-16,94.760
2015-08-16,120.634
2015-09-16,137.957
2015-10-16,163.825
2015-11-16,147.733
2015-12-16,155.873
2016-01-16,144.696
2016-02-16,133.519
2016-03-16,110.795
2016-04-16,96.310
2016-05-16,52.471
2016-06-16,41.170
2016-07-16,87.003
2016-08-16,146.594
2016-09-16,206.185
2016-10-16,23.537
2016-11-16,171.470
2016-12-16,172.327
2017-01-16,162.834
2017-02-16,149.994
2017-03-16,118.250
2017-04-16,102.135
2017-05-16,112.597
2017-06-16,123.059
2017-07-16,161.129
2017-08-16,199.199
2017-09-16,265.125
2017-10-16,331.051
2017-11-16,240.688
2017-12-16,261.671
2018-01-16,254.269
2018-02-16,179.141
2018-03-16,221.302
2018-04-16,173.920
2018-05-16,162.550
2018-06-16,104.954
2018-07-16,111.366
2018-08-16,144.916
2018-09-16,207.741
2018-10-16,194.576
2018-11-16,197.417
2018-12-16,189.441
2019-01-16,184.076
2019-02-16,163.564
2019-03-16,144.444
2019-04-16,85.497
2019-05-16,113.099
2019-06-16,90.546
2019-07-16,67.993
2019-08-16,160.448
2019-09-16,252.904
2019-10-16,243.304
2019-11-16,242.719
2019-12-16,237.915
2020-01-16,217.392
2020-02-16,205.815
2020-03-16,155.054
2020-04-16,92.842
2020-05-16,118.770
2020-06-16,117.922
2020-07-16,115.378
2020-08-16,144.916
2020-09-16,207.741
2020-10-16,127.127
2020-11-16,159.655
2020-12-16,160.148
2021-01-16,150.561
2021-02-16,145.735
2021-03-16,113.639
2021-04-16,100.419
2021-05-16,86.189
2021-06-16,111.072
2021-07-16,111.366
2021-08-16,88.036
2021-09-16,142.852
2021-10-16,197.668
2021-11-16,184.502
2021-12-16,185.954
