Date,NDWI
2013-04-16,6.260
2013-05-16,6.332
2013-06-16,6.432
2013-07-16,4.423
2013-08-16,0.899
2013-09-16,3.833
2013-10-16,6.766
2013-11-16,6.850
2013-12-16,6.783
2014-01-16,6.789
2014-02-16,6.603
2014-03-16,1.174
2014-04-16,4.809
2014-05-16,3.569
2014-06-16,5.677
2014-07-16,6.270
2014-08-16,6.764
2014-09-16,6.817
2014-10-16,5.023
2014-11-16,3.518
2014-12-16,6.855
2015-01-16,6.790
2015-02-16,6.587
2015-03-16,0.005
2015-04-16,1.858
2015-05-16,2.124
2015-06-16,1.509
2015-07-16,2.769
2015-08-16,6.764
2015-09-16,6.817
2015-10-16,6.577
2015-11-16,6.719
2015-12-16,0.000
2016-01-16,6.798
2016-02-16,4.338
2016-03-16,1.879
2016-04-16,5.724
2016-05-16,3.182
2016-06-16,6.243
2016-07-16,6.302
2016-08-16,6.764
2016-09-16,7.087
2016-10-16,5.056
2016-11-16,5.950
2016-12-16,6.791
2017-01-16,6.740
2017-02-16,2.085
2017-03-16,2.357
2017-04-16,6.371
2017-05-16,5.622
2017-06-16,3.833
2017-07-16,4.507
2017-08-16,5.173
2017-09-16,5.838
2017-10-16,0.257
2017-11-16,6.689
2017-12-16,0.000
2018-01-16,0.009
2018-02-16,4.913
2018-03-16,6.558
2018-04-16,0.438
2018-05-16,4.801
2018-06-16,0.644
2018-07-16,5.990
2018-08-16,1.061
2018-09-16,3.921
2018-10-16,6.780
2018-11-16,6.720
2018-12-16,6.737
2019-01-16,2.294
2019-02-16,4.403
2019-03-16,6.512
2019-04-16,6.479
2019-05-16,5.401
2019-06-16,1.067
2019-07-16,1.186
2019-08-16,1.305
2019-09-16,6.310
2019-10-16,6.938
2019-11-16,6.853
2019-12-16,6.825
2020-01-16,6.747
2020-02-16,6.767
2020-03-16,5.722
2020-04-16,1.885
2020-05-16,0.000
2020-06-16,6.271
2020-07-16,6.555
2020-08-16,6.838
2020-09-16,6.799
2020-10-16,6.761
2020-11-16,6.682
2020-12-16,6.682
2021-01-16,6.651
2021-02-16,6.609
2021-03-16,6.588
2021-04-16,3.141
2021-05-16,0.698
2021-06-16,3.444
2021-07-16,6.191
2021-08-16,6.047
2021-09-16,6.516
2021-10-16,6.986
2021-11-16,6.747
2021-12-16,6.625
