Date,NDWI
2013-04-16,23.001
2013-05-16,22.515
2013-06-16,20.490
2013-07-16,17.701
2013-08-16,12.280
2013-09-16,14.905
2013-10-16,17.530
2013-11-16,20.461
2013-12-16,21.063
2014-01-16,21.665
2014-02-16,22.214
2014-03-16,22.572
2014-04-16,22.214
2014-05-16,20.420
2014-06-16,18.741
2014-07-16,16.610
2014-08-16,13.465
2014-09-16,14.890
2014-10-16,19.093
2014-11-16,0.000
2014-12-16,11.204
2015-01-16,22.408
2015-02-16,17.944
2015-03-16,18.595
2015-04-16,23.306
2015-05-16,26.261
2015-06-16,22.504
2015-07-16,21.057
2015-08-16,18.855
2015-09-16,10.939
2015-10-16,19.788
2015-11-16,22.536
2015-12-16,22.329
2016-01-16,22.122
2016-02-16,23.749
2016-03-16,22.735
2016-04-16,22.543
2016-05-16,22.753
2016-06-16,18.573
2016-07-16,12.835
2016-08-16,10.168
2016-09-16,7.501
2016-10-16,15.647
2016-11-16,15.970
2016-12-16,16.430
2017-01-16,18.996
2017-02-16,22.116
2017-03-16,25.235
2017-04-16,22.697
2017-05-16,22.586
2017-06-16,17.655
2017-07-16,13.452
2017-08-16,11.591
2017-09-16,14.342
2017-10-16,17.093
2017-11-16,7.809
2017-12-16,26.691
2018-01-16,12.341
2018-02-16,26.215
2018-03-16,23.866
2018-04-16,23.043
2018-05-16,22.948
2018-06-16,1.114
2018-07-16,17.804
2018-08-16,19.150
2018-09-16,22.369
2018-10-16,22.189
2018-11-16,23.371
2018-12-16,21.890
2019-01-16,27.304
2019-02-16,15.633
2019-03-16,23.381
2019-04-16,22.443
2019-05-16,21.842
2019-06-16,19.108
2019-07-16,16.486
2019-08-16,2.629
2019-09-16,8.643
2019-10-16,14.658
2019-11-16,18.362
2019-12-16,21.738
2020-01-16,22.223
2020-02-16,23.140
2020-03-16,23.192
2020-04-16,22.468
2020-05-16,22.061
2020-06-16,17.978
2020-07-16,15.227
2020-08-16,12.476
2020-09-16,14.935
2020-10-16,17.394
2020-11-16,18.843
2020-12-16,20.292
2021-01-16,22.463
2021-02-16,24.802
2021-03-16,23.489
2021-04-16,23.444
2021-05-16,21.849
2021-06-16,20.910
2021-07-16,16.492
2021-08-16,20.289
2021-09-16,20.195
2021-10-16,21.554
2021-11-16,0.000
2021-12-16,18.275
