Date,NDWI
2013-04-16,0.538
2013-05-16,0.571
2013-06-16,0.595
2013-07-16,0.687
2013-08-16,0.840
2013-09-16,0.762
2013-10-16,0.767
2013-11-16,0.745
2013-12-16,0.840
2014-01-16,0.783
2014-02-16,0.681
2014-03-16,0.521
2014-04-16,0.539
2014-05-16,1.003
2014-06-16,0.590
2014-07-16,0.687
2014-08-16,0.840
2014-09-16,0.791
2014-10-16,0.859
2014-11-16,0.802
2014-12-16,0.958
2015-01-16,0.859
2015-02-16,0.672
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.949
2015-08-16,0.669
2015-09-16,0.388
2015-10-16,0.812
2015-11-16,0.847
2015-12-16,0.944
2016-01-16,0.873
2016-02-16,0.740
2016-03-16,0.568
2016-04-16,0.129
2016-05-16,0.424
2016-06-16,0.140
2016-07-16,0.687
2016-08-16,0.457
2016-09-16,0.571
2016-10-16,0.685
2016-11-16,0.704
2016-12-16,0.709
2017-01-16,0.671
2017-02-16,0.444
2017-03-16,0.496
2017-04-16,0.630
2017-05-16,0.856
2017-06-16,0.590
2017-07-16,0.687
2017-08-16,0.658
2017-09-16,0.408
2017-10-16,0.660
2017-11-16,0.685
2017-12-16,0.709
2018-01-16,0.689
2018-02-16,0.602
2018-03-16,0.501
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.214
2018-08-16,1.069
2018-09-16,1.056
2018-10-16,1.043
2018-11-16,0.983
2018-12-16,0.967
2019-01-16,0.970
2019-02-16,0.741
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.421
2019-06-16,0.737
2019-07-16,0.372
2019-08-16,0.453
2019-09-16,0.534
2019-10-16,0.771
2019-11-16,0.801
2019-12-16,0.809
2020-01-16,0.814
2020-02-16,0.755
2020-03-16,0.506
2020-04-16,0.623
2020-05-16,0.704
2020-06-16,0.898
2020-07-16,0.687
2020-08-16,0.840
2020-09-16,0.455
2020-10-16,0.583
2020-11-16,0.718
2020-12-16,0.774
2021-01-16,0.287
2021-02-16,0.662
2021-03-16,0.007
2021-04-16,0.038
2021-05-16,0.643
2021-06-16,0.000
2021-07-16,0.086
2021-08-16,0.264
2021-09-16,0.441
2021-10-16,0.402
2021-11-16,0.639
2021-12-16,0.689
