Date,NDWI
2013-04-16,5.009
2013-05-16,5.200
2013-06-16,3.941
2013-07-16,4.151
2013-08-16,3.563
2013-09-16,2.474
2013-10-16,3.106
2013-11-16,2.338
2013-12-16,2.752
2014-01-16,2.293
2014-02-16,1.902
2014-03-16,1.511
2014-04-16,2.339
2014-05-16,2.295
2014-06-16,2.246
2014-07-16,2.275
2014-08-16,2.133
2014-09-16,2.029
2014-10-16,1.788
2014-11-16,2.024
2014-12-16,2.259
2015-01-16,1.757
2015-02-16,1.590
2015-03-16,1.423
2015-04-16,1.335
2015-05-16,1.330
2015-06-16,1.242
2015-07-16,1.150
2015-08-16,1.037
2015-09-16,0.803
2015-10-16,0.575
2015-11-16,0.293
2015-12-16,0.251
2016-01-16,0.210
2016-02-16,0.171
2016-03-16,0.135
2016-04-16,0.258
2016-05-16,0.380
2016-06-16,0.379
2016-07-16,0.378
2016-08-16,0.360
2016-09-16,0.343
2016-10-16,0.343
2016-11-16,0.000
2016-12-16,0.196
2017-01-16,0.146
2017-02-16,0.123
2017-03-16,0.204
2017-04-16,0.009
2017-05-16,0.173
2017-06-16,0.201
2017-07-16,0.219
2017-08-16,0.139
2017-09-16,0.086
2017-10-16,0.033
2017-11-16,0.001
2017-12-16,0.015
2018-01-16,0.009
2018-02-16,0.000
2018-03-16,0.093
2018-04-16,0.665
2018-05-16,0.943
2018-06-16,0.927
2018-07-16,0.906
2018-08-16,0.834
2018-09-16,0.802
2018-10-16,0.709
2018-11-16,0.665
2018-12-16,0.642
2019-01-16,0.506
2019-02-16,0.424
2019-03-16,0.445
2019-04-16,0.466
2019-05-16,0.245
2019-06-16,0.459
2019-07-16,0.467
2019-08-16,0.394
2019-09-16,0.264
2019-10-16,0.218
2019-11-16,0.139
2019-12-16,0.061
2020-01-16,0.023
2020-02-16,0.008
2020-03-16,0.016
2020-04-16,0.431
2020-05-16,1.653
2020-06-16,1.283
2020-07-16,0.398
2020-08-16,1.512
2020-09-16,1.556
2020-10-16,1.577
2020-11-16,1.487
2020-12-16,1.453
2021-01-16,1.345
2021-02-16,1.140
2021-03-16,0.935
2021-04-16,1.278
2021-05-16,1.386
2021-06-16,1.282
2021-07-16,1.179
2021-08-16,1.077
2021-09-16,0.992
2021-10-16,0.785
2021-11-16,0.651
2021-12-16,0.551
