Date,NDWI
2013-04-16,1.879
2013-05-16,1.577
2013-06-16,1.646
2013-07-16,0.073
2013-08-16,0.000
2013-09-16,0.953
2013-10-16,1.906
2013-11-16,1.785
2013-12-16,1.813
2014-01-16,2.279
2014-02-16,2.179
2014-03-16,1.900
2014-04-16,1.646
2014-05-16,1.511
2014-06-16,1.585
2014-07-16,1.605
2014-08-16,0.316
2014-09-16,1.810
2014-10-16,2.600
2014-11-16,4.424
2014-12-16,4.708
2015-01-16,4.194
2015-02-16,3.311
2015-03-16,2.309
2015-04-16,1.697
2015-05-16,1.903
2015-06-16,0.000
2015-07-16,0.107
2015-08-16,1.242
2015-09-16,0.916
2015-10-16,1.374
2015-11-16,4.276
2015-12-16,4.586
2016-01-16,4.826
2016-02-16,4.226
2016-03-16,3.149
2016-04-16,2.575
2016-05-16,1.884
2016-06-16,1.175
2016-07-16,0.409
2016-08-16,1.710
2016-09-16,1.416
2016-10-16,0.560
2016-11-16,1.350
2016-12-16,1.256
2017-01-16,1.057
2017-02-16,0.933
2017-03-16,0.871
2017-04-16,0.459
2017-05-16,0.618
2017-06-16,0.425
2017-07-16,0.461
2017-08-16,1.088
2017-09-16,0.544
2017-10-16,0.000
2017-11-16,4.642
2017-12-16,6.801
2018-01-16,4.167
2018-02-16,2.858
2018-03-16,1.578
2018-04-16,1.362
2018-05-16,0.464
2018-06-16,1.989
2018-07-16,0.995
2018-08-16,0.000
2018-09-16,2.307
2018-10-16,2.626
2018-11-16,4.406
2018-12-16,4.552
2019-01-16,4.312
2019-02-16,3.398
2019-03-16,1.847
2019-04-16,0.795
2019-05-16,1.550
2019-06-16,1.304
2019-07-16,0.000
2019-08-16,1.167
2019-09-16,1.304
2019-10-16,2.372
2019-11-16,4.348
2019-12-16,5.136
2020-01-16,4.141
2020-02-16,3.305
2020-03-16,2.379
2020-04-16,2.231
2020-05-16,2.053
2020-06-16,1.476
2020-07-16,2.023
2020-08-16,2.351
2020-09-16,3.503
2020-10-16,3.549
2020-11-16,1.006
2020-12-16,4.745
2021-01-16,4.839
2021-02-16,4.862
2021-03-16,4.373
2021-04-16,3.552
2021-05-16,3.577
2021-06-16,3.590
2021-07-16,3.796
2021-08-16,3.181
2021-09-16,3.300
2021-10-16,3.878
2021-11-16,0.911
2021-12-16,4.766
