Date,NDWI
2013-04-16,10.023
2013-05-16,8.317
2013-06-16,8.436
2013-07-16,7.861
2013-08-16,13.315
2013-09-16,14.672
2013-10-16,14.686
2013-11-16,14.700
2013-12-16,14.763
2014-01-16,14.176
2014-02-16,14.331
2014-03-16,13.439
2014-04-16,12.204
2014-05-16,0.438
2014-06-16,1.969
2014-07-16,7.861
2014-08-16,13.315
2014-09-16,15.072
2014-10-16,14.583
2014-11-16,14.095
2014-12-16,15.312
2015-01-16,15.113
2015-02-16,14.793
2015-03-16,14.030
2015-04-16,11.067
2015-05-16,8.595
2015-06-16,0.313
2015-07-16,5.850
2015-08-16,11.388
2015-09-16,14.720
2015-10-16,14.642
2015-11-16,9.560
2015-12-16,10.264
2016-01-16,9.830
2016-02-16,9.764
2016-03-16,9.371
2016-04-16,8.736
2016-05-16,8.052
2016-06-16,6.312
2016-07-16,9.901
2016-08-16,13.491
2016-09-16,11.215
2016-10-16,15.540
2016-11-16,14.929
2016-12-16,15.132
2017-01-16,15.132
2017-02-16,14.422
2017-03-16,13.867
2017-04-16,11.183
2017-05-16,8.532
2017-06-16,8.436
2017-07-16,7.861
2017-08-16,13.315
2017-09-16,12.778
2017-10-16,13.063
2017-11-16,11.572
2017-12-16,11.304
2018-01-16,11.200
2018-02-16,10.728
2018-03-16,10.392
2018-04-16,5.930
2018-05-16,1.629
2018-06-16,0.255
2018-07-16,2.524
2018-08-16,4.793
2018-09-16,9.658
2018-10-16,14.523
2018-11-16,14.314
2018-12-16,13.818
2019-01-16,13.733
2019-02-16,11.858
2019-03-16,9.662
2019-04-16,8.112
2019-05-16,6.709
2019-06-16,1.989
2019-07-16,7.413
2019-08-16,9.189
2019-09-16,10.964
2019-10-16,16.364
2019-11-16,14.279
2019-12-16,14.479
2020-01-16,14.056
2020-02-16,14.352
2020-03-16,14.076
2020-04-16,13.331
2020-05-16,12.435
2020-06-16,11.024
2020-07-16,7.861
2020-08-16,13.315
2020-09-16,12.943
2020-10-16,11.558
2020-11-16,12.947
2020-12-16,13.596
2021-01-16,13.528
2021-02-16,13.599
2021-03-16,13.599
2021-04-16,12.732
2021-05-16,10.497
2021-06-16,12.316
2021-07-16,7.861
2021-08-16,13.315
2021-09-16,8.563
2021-10-16,13.201
2021-11-16,12.141
2021-12-16,10.298
