Date,NDWI
2013-04-16,186.995
2013-05-16,187.118
2013-06-16,178.714
2013-07-16,197.900
2013-08-16,201.184
2013-09-16,202.096
2013-10-16,203.192
2013-11-16,202.609
2013-12-16,198.040
2014-01-16,196.141
2014-02-16,181.554
2014-03-16,166.968
2014-04-16,152.057
2014-05-16,154.874
2014-06-16,164.725
2014-07-16,206.103
2014-08-16,204.359
2014-09-16,200.667
2014-10-16,204.881
2014-11-16,194.227
2014-12-16,183.844
2015-01-16,195.114
2015-02-16,187.355
2015-03-16,132.656
2015-04-16,29.846
2015-05-16,130.173
2015-06-16,150.693
2015-07-16,209.256
2015-08-16,198.349
2015-09-16,200.539
2015-10-16,207.554
2015-11-16,200.492
2015-12-16,197.855
2016-01-16,201.104
2016-02-16,199.755
2016-03-16,201.490
2016-04-16,162.449
2016-05-16,207.318
2016-06-16,150.519
2016-07-16,200.320
2016-08-16,193.548
2016-09-16,68.791
2016-10-16,209.077
2016-11-16,179.054
2016-12-16,184.675
2017-01-16,190.296
2017-02-16,181.742
2017-03-16,179.177
2017-04-16,201.189
2017-05-16,11.032
2017-06-16,205.067
2017-07-16,202.056
2017-08-16,185.110
2017-09-16,198.464
2017-10-16,187.170
2017-11-16,183.305
2017-12-16,187.169
2018-01-16,193.953
2018-02-16,192.195
2018-03-16,186.359
2018-04-16,161.493
2018-05-16,176.087
2018-06-16,190.681
2018-07-16,194.749
2018-08-16,62.718
2018-09-16,258.353
2018-10-16,201.498
2018-11-16,195.139
2018-12-16,188.780
2019-01-16,192.029
2019-02-16,177.878
2019-03-16,181.602
2019-04-16,101.316
2019-05-16,179.866
2019-06-16,219.383
2019-07-16,196.178
2019-08-16,196.975
2019-09-16,190.050
2019-10-16,200.435
2019-11-16,203.327
2019-12-16,193.072
2020-01-16,31.292
2020-02-16,172.069
2020-03-16,130.275
2020-04-16,123.559
2020-05-16,122.633
2020-06-16,129.344
2020-07-16,209.157
2020-08-16,204.098
2020-09-16,168.372
2020-10-16,178.269
2020-11-16,131.446
2020-12-16,131.996
2021-01-16,124.996
2021-02-16,129.447
2021-03-16,140.881
2021-04-16,114.100
2021-05-16,118.163
2021-06-16,5.905
2021-07-16,150.167
2021-08-16,145.191
2021-09-16,163.807
2021-10-16,143.147
2021-11-16,138.924
2021-12-16,142.616
