Date,NDWI
2013-04-16,0.304
2013-05-16,0.151
2013-06-16,0.236
2013-07-16,0.133
2013-08-16,0.086
2013-09-16,0.279
2013-10-16,0.140
2013-11-16,0.000
2013-12-16,0.507
2014-01-16,0.449
2014-02-16,0.392
2014-03-16,0.240
2014-04-16,0.449
2014-05-16,0.256
2014-06-16,0.193
2014-07-16,0.009
2014-08-16,0.115
2014-09-16,0.192
2014-10-16,0.385
2014-11-16,0.291
2014-12-16,0.481
2015-01-16,0.670
2015-02-16,0.472
2015-03-16,0.369
2015-04-16,0.214
2015-05-16,0.161
2015-06-16,0.064
2015-07-16,0.114
2015-08-16,0.123
2015-09-16,0.175
2015-10-16,0.161
2015-11-16,0.312
2015-12-16,0.257
2016-01-16,0.205
2016-02-16,0.268
2016-03-16,0.023
2016-04-16,0.065
2016-05-16,0.102
2016-06-16,0.111
2016-07-16,0.074
2016-08-16,0.090
2016-09-16,0.102
2016-10-16,0.096
2016-11-16,0.206
2016-12-16,0.669
2017-01-16,0.398
2017-02-16,0.242
2017-03-16,0.086
2017-04-16,0.097
2017-05-16,0.000
2017-06-16,0.082
2017-07-16,0.075
2017-08-16,0.088
2017-09-16,0.089
2017-10-16,0.124
2017-11-16,0.110
2017-12-16,0.484
2018-01-16,0.241
2018-02-16,0.290
2018-03-16,0.290
2018-04-16,0.396
2018-05-16,0.133
2018-06-16,0.105
2018-07-16,0.088
2018-08-16,0.122
2018-09-16,0.115
2018-10-16,0.114
2018-11-16,0.419
2018-12-16,0.304
2019-01-16,0.232
2019-02-16,0.268
2019-03-16,0.142
2019-04-16,0.123
2019-05-16,0.084
2019-06-16,0.091
2019-07-16,0.059
2019-08-16,0.083
2019-09-16,0.129
2019-10-16,0.119
2019-11-16,0.169
2019-12-16,0.223
2020-01-16,0.223
2020-02-16,0.216
2020-03-16,0.117
2020-04-16,0.104
2020-05-16,0.091
2020-06-16,0.077
2020-07-16,0.093
2020-08-16,0.080
2020-09-16,0.110
2020-10-16,0.130
2020-11-16,0.103
2020-12-16,0.016
2021-01-16,0.324
2021-02-16,0.013
2021-03-16,0.161
2021-04-16,0.008
2021-05-16,0.094
2021-06-16,0.083
2021-07-16,0.068
2021-08-16,0.083
2021-09-16,0.119
2021-10-16,0.125
2021-11-16,0.112
2021-12-16,0.075
