Date,NDWI
2013-04-16,370.622
2013-05-16,361.315
2013-06-16,234.073
2013-07-16,225.292
2013-08-16,213.780
2013-09-16,191.333
2013-10-16,166.741
2013-11-16,142.797
2013-12-16,137.467
2014-01-16,159.011
2014-02-16,180.555
2014-03-16,209.633
2014-04-16,283.384
2014-05-16,330.423
2014-06-16,337.755
2014-07-16,334.722
2014-08-16,319.235
2014-09-16,288.648
2014-10-16,284.286
2014-11-16,254.732
2014-12-16,237.588
2015-01-16,233.877
2015-02-16,230.167
2015-03-16,224.716
2015-04-16,225.897
2015-05-16,216.712
2015-06-16,221.013
2015-07-16,215.205
2015-08-16,199.662
2015-09-16,145.386
2015-10-16,61.799
2015-11-16,125.801
2015-12-16,117.985
2016-01-16,137.279
2016-02-16,403.656
2016-03-16,447.228
2016-04-16,511.403
2016-05-16,503.878
2016-06-16,502.118
2016-07-16,507.790
2016-08-16,504.676
2016-09-16,501.407
2016-10-16,480.938
2016-11-16,453.347
2016-12-16,421.817
2017-01-16,393.977
2017-02-16,378.274
2017-03-16,384.347
2017-04-16,385.370
2017-05-16,386.393
2017-06-16,385.863
2017-07-16,381.967
2017-08-16,372.689
2017-09-16,350.240
2017-10-16,319.658
2017-11-16,292.634
2017-12-16,285.135
2018-01-16,277.214
2018-02-16,278.605
2018-03-16,355.429
2018-04-16,327.311
2018-05-16,404.657
2018-06-16,411.337
2018-07-16,402.292
2018-08-16,390.657
2018-09-16,376.764
2018-10-16,366.062
2018-11-16,356.720
2018-12-16,338.797
2019-01-16,339.798
2019-02-16,340.799
2019-03-16,339.273
2019-04-16,339.904
2019-05-16,235.660
2019-06-16,342.425
2019-07-16,340.783
2019-08-16,330.623
2019-09-16,314.751
2019-10-16,301.358
2019-11-16,257.603
2019-12-16,289.529
2020-01-16,330.086
2020-02-16,576.197
2020-03-16,589.523
2020-04-16,551.457
2020-05-16,562.509
2020-06-16,570.723
2020-07-16,552.941
2020-08-16,561.791
2020-09-16,563.162
2020-10-16,546.745
2020-11-16,535.372
2020-12-16,523.998
2021-01-16,534.868
2021-02-16,545.739
2021-03-16,555.539
2021-04-16,567.100
2021-05-16,569.821
2021-06-16,569.681
2021-07-16,568.085
2021-08-16,560.430
2021-09-16,556.405
2021-10-16,541.624
2021-11-16,515.617
2021-12-16,473.396
