Date,NDWI
2013-04-16,0.721
2013-05-16,0.809
2013-06-16,4.820
2013-07-16,0.971
2013-08-16,0.871
2013-09-16,5.208
2013-10-16,4.354
2013-11-16,4.470
2013-12-16,4.927
2014-01-16,5.384
2014-02-16,5.314
2014-03-16,3.587
2014-04-16,0.909
2014-05-16,2.858
2014-06-16,3.298
2014-07-16,4.406
2014-08-16,0.871
2014-09-16,3.217
2014-10-16,4.762
2014-11-16,5.311
2014-12-16,4.125
2015-01-16,4.425
2015-02-16,4.724
2015-03-16,4.614
2015-04-16,3.116
2015-05-16,2.901
2015-06-16,1.808
2015-07-16,0.971
2015-08-16,4.448
2015-09-16,4.471
2015-10-16,4.494
2015-11-16,0.000
2015-12-16,5.034
2016-01-16,4.908
2016-02-16,4.783
2016-03-16,3.931
2016-04-16,4.254
2016-05-16,4.484
2016-06-16,4.714
2016-07-16,4.620
2016-08-16,4.526
2016-09-16,4.833
2016-10-16,4.998
2016-11-16,5.163
2016-12-16,4.113
2017-01-16,3.064
2017-02-16,5.058
2017-03-16,4.585
2017-04-16,4.628
2017-05-16,2.948
2017-06-16,3.483
2017-07-16,1.874
2017-08-16,3.290
2017-09-16,4.707
2017-10-16,5.013
2017-11-16,3.717
2017-12-16,3.835
2018-01-16,2.149
2018-02-16,5.035
2018-03-16,4.013
2018-04-16,1.045
2018-05-16,0.809
2018-06-16,1.808
2018-07-16,3.596
2018-08-16,0.579
2018-09-16,4.369
2018-10-16,5.040
2018-11-16,5.735
2018-12-16,3.835
2019-01-16,2.149
2019-02-16,5.015
2019-03-16,5.056
2019-04-16,2.693
2019-05-16,0.504
2019-06-16,1.808
2019-07-16,0.971
2019-08-16,4.422
2019-09-16,3.735
2019-10-16,4.438
2019-11-16,4.422
2019-12-16,5.321
2020-01-16,4.911
2020-02-16,3.541
2020-03-16,2.170
2020-04-16,3.377
2020-05-16,3.300
2020-06-16,1.808
2020-07-16,0.971
2020-08-16,0.871
2020-09-16,3.217
2020-10-16,5.143
2020-11-16,4.922
2020-12-16,4.701
2021-01-16,4.777
2021-02-16,4.852
2021-03-16,1.733
2021-04-16,0.097
2021-05-16,3.911
2021-06-16,3.315
2021-07-16,2.432
2021-08-16,4.185
2021-09-16,5.229
2021-10-16,2.767
2021-11-16,3.717
2021-12-16,4.768
