Date,NDWI
2013-04-16,0.134
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.936
2013-09-16,0.911
2013-10-16,0.922
2013-11-16,0.936
2013-12-16,0.886
2014-01-16,0.774
2014-02-16,0.212
2014-03-16,0.333
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.408
2014-09-16,0.100
2014-10-16,0.831
2014-11-16,0.845
2014-12-16,0.801
2015-01-16,0.796
2015-02-16,0.593
2015-03-16,0.435
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.086
2015-09-16,0.172
2015-10-16,0.792
2015-11-16,0.839
2015-12-16,0.866
2016-01-16,0.711
2016-02-16,0.366
2016-03-16,0.282
2016-04-16,0.134
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.018
2016-08-16,0.480
2016-09-16,0.750
2016-10-16,0.713
2016-11-16,0.126
2016-12-16,0.757
2017-01-16,0.741
2017-02-16,0.101
2017-03-16,0.045
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.697
2017-08-16,0.348
2017-09-16,0.000
2017-10-16,0.786
2017-11-16,0.755
2017-12-16,0.744
2018-01-16,0.528
2018-02-16,0.261
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.272
2018-08-16,0.526
2018-09-16,0.780
2018-10-16,0.744
2018-11-16,0.824
2018-12-16,0.844
2019-01-16,0.705
2019-02-16,0.583
2019-03-16,0.404
2019-04-16,0.128
2019-05-16,0.012
2019-06-16,0.000
2019-07-16,0.048
2019-08-16,0.040
2019-09-16,0.604
2019-10-16,0.777
2019-11-16,0.870
2019-12-16,0.901
2020-01-16,0.792
2020-02-16,0.592
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.374
2020-09-16,0.748
2020-10-16,0.751
2020-11-16,0.783
2020-12-16,0.776
2021-01-16,0.481
2021-02-16,0.289
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.822
2021-08-16,0.883
2021-09-16,0.856
2021-10-16,0.707
2021-11-16,0.762
2021-12-16,0.671
