Date,NDWI
2013-04-16,7.105
2013-05-16,10.445
2013-06-16,4.611
2013-07-16,0.067
2013-08-16,11.750
2013-09-16,11.776
2013-10-16,11.518
2013-11-16,8.696
2013-12-16,10.156
2014-01-16,11.617
2014-02-16,11.903
2014-03-16,11.564
2014-04-16,11.225
2014-05-16,11.199
2014-06-16,11.725
2014-07-16,11.123
2014-08-16,11.783
2014-09-16,10.163
2014-10-16,11.585
2014-11-16,11.051
2014-12-16,11.952
2015-01-16,11.648
2015-02-16,11.201
2015-03-16,10.288
2015-04-16,7.105
2015-05-16,11.500
2015-06-16,11.612
2015-07-16,11.694
2015-08-16,11.689
2015-09-16,11.909
2015-10-16,9.056
2015-11-16,11.742
2015-12-16,10.805
2016-01-16,7.842
2016-02-16,11.201
2016-03-16,10.288
2016-04-16,11.754
2016-05-16,5.742
2016-06-16,11.451
2016-07-16,9.484
2016-08-16,11.006
2016-09-16,11.606
2016-10-16,8.969
2016-11-16,10.356
2016-12-16,11.743
2017-01-16,11.563
2017-02-16,11.382
2017-03-16,11.686
2017-04-16,10.912
2017-05-16,11.108
2017-06-16,11.303
2017-07-16,8.392
2017-08-16,11.692
2017-09-16,11.745
2017-10-16,11.641
2017-11-16,10.969
2017-12-16,10.297
2018-01-16,11.025
2018-02-16,11.753
2018-03-16,11.780
2018-04-16,6.764
2018-05-16,11.558
2018-06-16,11.563
2018-07-16,11.755
2018-08-16,10.446
2018-09-16,11.484
2018-10-16,12.034
2018-11-16,12.585
2018-12-16,11.719
2019-01-16,11.686
2019-02-16,10.868
2019-03-16,10.049
2019-04-16,11.756
2019-05-16,11.608
2019-06-16,11.467
2019-07-16,11.678
2019-08-16,11.711
2019-09-16,11.656
2019-10-16,11.143
2019-11-16,10.621
2019-12-16,10.099
2020-01-16,12.076
2020-02-16,6.402
2020-03-16,0.000
2020-04-16,11.517
2020-05-16,11.634
2020-06-16,11.750
2020-07-16,11.741
2020-08-16,11.754
2020-09-16,11.589
2020-10-16,7.774
2020-11-16,10.820
2020-12-16,10.653
2021-01-16,10.493
2021-02-16,10.333
2021-03-16,11.629
2021-04-16,11.574
2021-05-16,10.690
2021-06-16,11.830
2021-07-16,11.695
2021-08-16,11.776
2021-09-16,7.488
2021-10-16,11.533
2021-11-16,11.709
2021-12-16,7.055
