Date,NDWI
2013-04-16,1.936
2013-05-16,1.959
2013-06-16,2.138
2013-07-16,2.100
2013-08-16,2.063
2013-09-16,1.980
2013-10-16,1.897
2013-11-16,1.824
2013-12-16,1.814
2014-01-16,1.980
2014-02-16,1.982
2014-03-16,1.984
2014-04-16,1.991
2014-05-16,2.034
2014-06-16,2.057
2014-07-16,2.074
2014-08-16,2.070
2014-09-16,2.039
2014-10-16,1.557
2014-11-16,2.150
2014-12-16,1.730
2015-01-16,1.818
2015-02-16,1.913
2015-03-16,2.009
2015-04-16,2.001
2015-05-16,2.045
2015-06-16,2.087
2015-07-16,2.129
2015-08-16,2.025
2015-09-16,1.847
2015-10-16,1.668
2015-11-16,1.632
2015-12-16,0.362
2016-01-16,1.014
2016-02-16,1.666
2016-03-16,1.655
2016-04-16,1.470
2016-05-16,1.521
2016-06-16,1.979
2016-07-16,1.991
2016-08-16,1.584
2016-09-16,1.542
2016-10-16,1.544
2016-11-16,1.565
2016-12-16,1.587
2017-01-16,1.559
2017-02-16,1.511
2017-03-16,2.005
2017-04-16,2.017
2017-05-16,2.117
2017-06-16,2.158
2017-07-16,2.096
2017-08-16,2.041
2017-09-16,1.987
2017-10-16,1.938
2017-11-16,1.970
2017-12-16,2.009
2018-01-16,2.002
2018-02-16,1.886
2018-03-16,1.912
2018-04-16,1.936
2018-05-16,2.060
2018-06-16,2.131
2018-07-16,2.248
2018-08-16,2.085
2018-09-16,1.936
2018-10-16,1.860
2018-11-16,1.803
2018-12-16,1.637
2019-01-16,1.536
2019-02-16,1.435
2019-03-16,0.001
2019-04-16,0.966
2019-05-16,1.930
2019-06-16,1.915
2019-07-16,1.899
2019-08-16,1.782
2019-09-16,1.666
2019-10-16,1.489
2019-11-16,1.313
2019-12-16,1.070
2020-01-16,1.333
2020-02-16,1.482
2020-03-16,0.613
2020-04-16,1.826
2020-05-16,1.876
2020-06-16,1.960
2020-07-16,1.987
2020-08-16,1.871
2020-09-16,0.935
2020-10-16,0.000
2020-11-16,1.006
2020-12-16,2.012
2021-01-16,1.636
2021-02-16,1.259
2021-03-16,2.021
2021-04-16,2.016
2021-05-16,2.076
2021-06-16,2.117
2021-07-16,2.124
2021-08-16,2.026
2021-09-16,0.529
2021-10-16,2.045
2021-11-16,2.026
2021-12-16,1.814
