Date,NDWI
2013-04-16,1.265
2013-05-16,1.375
2013-06-16,0.538
2013-07-16,0.507
2013-08-16,0.494
2013-09-16,0.460
2013-10-16,0.420
2013-11-16,0.409
2013-12-16,0.242
2014-01-16,0.475
2014-02-16,1.679
2014-03-16,1.323
2014-04-16,1.594
2014-05-16,1.594
2014-06-16,1.587
2014-07-16,1.576
2014-08-16,1.578
2014-09-16,1.542
2014-10-16,1.453
2014-11-16,1.279
2014-12-16,1.412
2015-01-16,1.440
2015-02-16,1.443
2015-03-16,1.443
2015-04-16,1.427
2015-05-16,1.438
2015-06-16,1.453
2015-07-16,1.430
2015-08-16,1.417
2015-09-16,1.388
2015-10-16,1.370
2015-11-16,1.330
2015-12-16,1.245
2016-01-16,1.239
2016-02-16,1.228
2016-03-16,1.198
2016-04-16,1.260
2016-05-16,1.228
2016-06-16,1.228
2016-07-16,1.211
2016-08-16,1.177
2016-09-16,1.169
2016-10-16,0.948
2016-11-16,0.561
2016-12-16,0.582
2017-01-16,0.822
2017-02-16,1.079
2017-03-16,1.552
2017-04-16,1.540
2017-05-16,1.558
2017-06-16,1.565
2017-07-16,1.547
2017-08-16,1.500
2017-09-16,1.475
2017-10-16,1.461
2017-11-16,1.435
2017-12-16,0.909
2018-01-16,1.381
2018-02-16,1.427
2018-03-16,1.473
2018-04-16,1.493
2018-05-16,1.497
2018-06-16,1.515
2018-07-16,1.521
2018-08-16,1.511
2018-09-16,1.443
2018-10-16,1.376
2018-11-16,1.319
2018-12-16,1.041
2019-01-16,1.308
2019-02-16,1.421
2019-03-16,1.397
2019-04-16,1.377
2019-05-16,1.362
2019-06-16,1.335
2019-07-16,1.317
2019-08-16,1.308
2019-09-16,1.281
2019-10-16,1.274
2019-11-16,1.221
2019-12-16,1.202
2020-01-16,1.180
2020-02-16,1.474
2020-03-16,1.419
2020-04-16,1.352
2020-05-16,1.339
2020-06-16,1.348
2020-07-16,1.350
2020-08-16,1.338
2020-09-16,1.134
2020-10-16,1.239
2020-11-16,0.941
2020-12-16,1.255
2021-01-16,1.524
2021-02-16,1.360
2021-03-16,1.530
2021-04-16,1.526
2021-05-16,1.542
2021-06-16,1.552
2021-07-16,1.558
2021-08-16,1.542
2021-09-16,1.516
2021-10-16,0.762
2021-11-16,1.417
2021-12-16,1.189
