Date,NDWI
2013-04-16,7.229
2013-05-16,1.385
2013-06-16,3.829
2013-07-16,18.677
2013-08-16,22.537
2013-09-16,10.640
2013-10-16,25.250
2013-11-16,23.996
2013-12-16,22.694
2014-01-16,20.845
2014-02-16,5.047
2014-03-16,14.826
2014-04-16,7.961
2014-05-16,0.708
2014-06-16,15.825
2014-07-16,2.809
2014-08-16,25.006
2014-09-16,29.731
2014-10-16,29.853
2014-11-16,29.330
2014-12-16,27.703
2015-01-16,26.410
2015-02-16,24.680
2015-03-16,15.525
2015-04-16,4.630
2015-05-16,19.492
2015-06-16,18.200
2015-07-16,16.800
2015-08-16,30.498
2015-09-16,36.344
2015-10-16,42.189
2015-11-16,40.643
2015-12-16,40.887
2016-01-16,38.940
2016-02-16,9.821
2016-03-16,17.403
2016-04-16,32.529
2016-05-16,30.973
2016-06-16,29.417
2016-07-16,20.365
2016-08-16,32.608
2016-09-16,44.850
2016-10-16,44.313
2016-11-16,42.050
2016-12-16,40.666
2017-01-16,39.328
2017-02-16,35.549
2017-03-16,35.098
2017-04-16,21.872
2017-05-16,0.028
2017-06-16,22.451
2017-07-16,24.323
2017-08-16,22.387
2017-09-16,20.450
2017-10-16,33.281
2017-11-16,2.953
2017-12-16,2.506
2018-01-16,28.527
2018-02-16,26.554
2018-03-16,26.063
2018-04-16,24.322
2018-05-16,5.506
2018-06-16,4.687
2018-07-16,25.695
2018-08-16,20.419
2018-09-16,36.820
2018-10-16,37.530
2018-11-16,36.086
2018-12-16,34.618
2019-01-16,33.422
2019-02-16,32.541
2019-03-16,30.762
2019-04-16,19.997
2019-05-16,19.818
2019-06-16,16.887
2019-07-16,15.802
2019-08-16,25.456
2019-09-16,35.111
2019-10-16,35.569
2019-11-16,36.051
2019-12-16,34.064
2020-01-16,32.043
2020-02-16,31.625
2020-03-16,12.350
2020-04-16,28.813
2020-05-16,26.375
2020-06-16,19.236
2020-07-16,22.012
2020-08-16,33.428
2020-09-16,44.845
2020-10-16,45.011
2020-11-16,44.310
2020-12-16,42.413
2021-01-16,40.750
2021-02-16,39.135
2021-03-16,10.873
2021-04-16,32.877
2021-05-16,31.167
2021-06-16,15.987
2021-07-16,18.441
2021-08-16,20.895
2021-09-16,30.097
2021-10-16,39.299
2021-11-16,36.466
2021-12-16,32.829
