Date,NDWI
2013-04-16,22.927
2013-05-16,22.801
2013-06-16,22.213
2013-07-16,23.675
2013-08-16,23.269
2013-09-16,23.242
2013-10-16,21.119
2013-11-16,21.682
2013-12-16,5.259
2014-01-16,21.153
2014-02-16,21.035
2014-03-16,21.072
2014-04-16,20.017
2014-05-16,18.962
2014-06-16,19.681
2014-07-16,10.567
2014-08-16,23.252
2014-09-16,19.492
2014-10-16,17.766
2014-11-16,7.516
2014-12-16,13.908
2015-01-16,17.776
2015-02-16,15.488
2015-03-16,22.570
2015-04-16,15.328
2015-05-16,8.086
2015-06-16,20.873
2015-07-16,4.332
2015-08-16,19.801
2015-09-16,19.680
2015-10-16,17.917
2015-11-16,20.672
2015-12-16,18.768
2016-01-16,2.161
2016-02-16,19.053
2016-03-16,20.042
2016-04-16,22.138
2016-05-16,18.515
2016-06-16,6.064
2016-07-16,22.890
2016-08-16,22.196
2016-09-16,0.217
2016-10-16,9.023
2016-11-16,18.272
2016-12-16,12.277
2017-01-16,17.379
2017-02-16,22.480
2017-03-16,19.026
2017-04-16,21.918
2017-05-16,3.024
2017-06-16,22.967
2017-07-16,22.801
2017-08-16,22.487
2017-09-16,21.686
2017-10-16,20.984
2017-11-16,20.363
2017-12-16,17.308
2018-01-16,12.069
2018-02-16,12.035
2018-03-16,20.544
2018-04-16,20.903
2018-05-16,20.837
2018-06-16,9.106
2018-07-16,20.288
2018-08-16,19.606
2018-09-16,5.651
2018-10-16,7.760
2018-11-16,9.868
2018-12-16,18.188
2019-01-16,0.000
2019-02-16,4.366
2019-03-16,6.048
2019-04-16,22.224
2019-05-16,18.333
2019-06-16,22.449
2019-07-16,22.906
2019-08-16,22.505
2019-09-16,4.819
2019-10-16,20.771
2019-11-16,17.852
2019-12-16,19.633
2020-01-16,13.988
2020-02-16,20.923
2020-03-16,20.989
2020-04-16,22.332
2020-05-16,22.359
2020-06-16,22.162
2020-07-16,22.290
2020-08-16,21.978
2020-09-16,21.235
2020-10-16,20.764
2020-11-16,17.014
2020-12-16,18.269
2021-01-16,10.336
2021-02-16,2.403
2021-03-16,20.220
2021-04-16,19.528
2021-05-16,18.444
2021-06-16,0.506
2021-07-16,0.718
2021-08-16,17.422
2021-09-16,16.799
2021-10-16,15.597
2021-11-16,14.395
2021-12-16,7.291
