Date,NDWI
2013-04-16,7.665
2013-05-16,7.704
2013-06-16,9.484
2013-07-16,9.598
2013-08-16,9.587
2013-09-16,9.595
2013-10-16,9.394
2013-11-16,4.751
2013-12-16,6.985
2014-01-16,9.218
2014-02-16,9.218
2014-03-16,8.656
2014-04-16,8.916
2014-05-16,9.176
2014-06-16,9.069
2014-07-16,8.962
2014-08-16,8.181
2014-09-16,7.662
2014-10-16,7.596
2014-11-16,7.560
2014-12-16,7.494
2015-01-16,7.724
2015-02-16,7.670
2015-03-16,7.683
2015-04-16,7.665
2015-05-16,7.704
2015-06-16,7.672
2015-07-16,7.731
2015-08-16,8.251
2015-09-16,8.787
2015-10-16,5.052
2015-11-16,1.317
2015-12-16,8.957
2016-01-16,7.737
2016-02-16,7.670
2016-03-16,7.697
2016-04-16,9.077
2016-05-16,7.704
2016-06-16,7.672
2016-07-16,9.489
2016-08-16,7.708
2016-09-16,7.662
2016-10-16,7.596
2016-11-16,9.178
2016-12-16,9.290
2017-01-16,9.652
2017-02-16,9.719
2017-03-16,9.733
2017-04-16,9.748
2017-05-16,9.879
2017-06-16,9.883
2017-07-16,9.887
2017-08-16,9.907
2017-09-16,9.848
2017-10-16,7.431
2017-11-16,9.827
2017-12-16,9.769
2018-01-16,9.306
2018-02-16,9.376
2018-03-16,9.315
2018-04-16,9.254
2018-05-16,10.296
2018-06-16,8.462
2018-07-16,9.935
2018-08-16,9.960
2018-09-16,9.795
2018-10-16,9.631
2018-11-16,9.721
2018-12-16,9.811
2019-01-16,9.953
2019-02-16,0.065
2019-03-16,10.895
2019-04-16,10.760
2019-05-16,10.802
2019-06-16,10.844
2019-07-16,10.864
2019-08-16,10.884
2019-09-16,10.887
2019-10-16,10.867
2019-11-16,9.148
2019-12-16,7.744
2020-01-16,9.301
2020-02-16,10.859
2020-03-16,10.875
2020-04-16,10.895
2020-05-16,10.777
2020-06-16,10.488
2020-07-16,10.200
2020-08-16,10.367
2020-09-16,10.632
2020-10-16,9.328
2020-11-16,8.898
2020-12-16,8.468
2021-01-16,7.737
2021-02-16,7.670
2021-03-16,9.901
2021-04-16,9.735
2021-05-16,9.569
2021-06-16,10.255
2021-07-16,10.226
2021-08-16,10.196
2021-09-16,7.662
2021-10-16,7.596
2021-11-16,7.560
2021-12-16,9.999
