Date,NDWI
2013-04-16,19.024
2013-05-16,18.523
2013-06-16,12.762
2013-07-16,16.760
2013-08-16,12.548
2013-09-16,13.346
2013-10-16,14.144
2013-11-16,4.639
2013-12-16,19.874
2014-01-16,19.864
2014-02-16,10.172
2014-03-16,8.939
2014-04-16,9.003
2014-05-16,5.890
2014-06-16,7.709
2014-07-16,6.644
2014-08-16,5.572
2014-09-16,5.394
2014-10-16,7.382
2014-11-16,0.000
2014-12-16,9.727
2015-01-16,19.453
2015-02-16,21.085
2015-03-16,22.717
2015-04-16,19.649
2015-05-16,16.598
2015-06-16,14.568
2015-07-16,12.538
2015-08-16,9.431
2015-09-16,9.335
2015-10-16,8.282
2015-11-16,25.065
2015-12-16,21.807
2016-01-16,18.548
2016-02-16,19.117
2016-03-16,11.690
2016-04-16,9.953
2016-05-16,8.216
2016-06-16,1.838
2016-07-16,4.007
2016-08-16,4.324
2016-09-16,0.983
2016-10-16,0.028
2016-11-16,3.814
2016-12-16,4.596
2017-01-16,5.378
2017-02-16,6.079
2017-03-16,6.780
2017-04-16,6.440
2017-05-16,5.957
2017-06-16,4.378
2017-07-16,0.000
2017-08-16,0.296
2017-09-16,0.768
2017-10-16,1.241
2017-11-16,6.874
2017-12-16,12.506
2018-01-16,10.293
2018-02-16,8.022
2018-03-16,10.245
2018-04-16,6.023
2018-05-16,5.301
2018-06-16,7.775
2018-07-16,7.678
2018-08-16,7.580
2018-09-16,8.432
2018-10-16,9.714
2018-11-16,16.296
2018-12-16,22.878
2019-01-16,21.430
2019-02-16,2.702
2019-03-16,21.299
2019-04-16,21.499
2019-05-16,19.832
2019-06-16,0.954
2019-07-16,0.266
2019-08-16,2.420
2019-09-16,4.361
2019-10-16,6.301
2019-11-16,7.309
2019-12-16,12.397
2020-01-16,17.485
2020-02-16,18.926
2020-03-16,19.350
2020-04-16,19.533
2020-05-16,17.677
2020-06-16,15.821
2020-07-16,14.645
2020-08-16,13.469
2020-09-16,7.371
2020-10-16,12.795
2020-11-16,11.145
2020-12-16,21.907
2021-01-16,18.080
2021-02-16,22.206
2021-03-16,21.340
2021-04-16,22.899
2021-05-16,21.830
2021-06-16,20.760
2021-07-16,16.871
2021-08-16,13.496
2021-09-16,3.718
2021-10-16,13.337
2021-11-16,15.057
2021-12-16,16.777
