Date,NDWI
2013-04-16,0.235
2013-05-16,0.223
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.144
2013-09-16,0.571
2013-10-16,0.817
2013-11-16,0.734
2013-12-16,0.648
2014-01-16,0.504
2014-02-16,0.074
2014-03-16,0.375
2014-04-16,0.210
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.436
2014-09-16,0.664
2014-10-16,0.701
2014-11-16,0.660
2014-12-16,0.519
2015-01-16,0.481
2015-02-16,0.418
2015-03-16,0.372
2015-04-16,0.000
2015-05-16,0.135
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.209
2015-09-16,0.418
2015-10-16,0.858
2015-11-16,0.803
2015-12-16,0.697
2016-01-16,0.587
2016-02-16,0.414
2016-03-16,0.393
2016-04-16,0.197
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.005
2016-08-16,0.252
2016-09-16,0.499
2016-10-16,0.307
2016-11-16,0.490
2016-12-16,0.373
2017-01-16,0.473
2017-02-16,0.265
2017-03-16,0.290
2017-04-16,0.050
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.328
2017-08-16,0.164
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.002
2018-08-16,0.375
2018-09-16,0.749
2018-10-16,0.693
2018-11-16,0.622
2018-12-16,0.520
2019-01-16,0.466
2019-02-16,0.413
2019-03-16,0.244
2019-04-16,0.193
2019-05-16,0.150
2019-06-16,0.075
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.189
2019-10-16,0.521
2019-11-16,0.559
2019-12-16,0.462
2020-01-16,0.476
2020-02-16,0.432
2020-03-16,0.245
2020-04-16,0.000
2020-05-16,0.069
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.325
2020-09-16,0.650
2020-10-16,0.673
2020-11-16,0.680
2020-12-16,0.591
2021-01-16,0.525
2021-02-16,0.462
2021-03-16,0.083
2021-04-16,0.161
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.356
2021-08-16,0.474
2021-09-16,0.679
2021-10-16,0.471
2021-11-16,0.465
2021-12-16,0.420
