Date,NDWI
2013-04-16,70.973
2013-05-16,60.930
2013-06-16,68.325
2013-07-16,51.820
2013-08-16,70.287
2013-09-16,70.923
2013-10-16,108.625
2013-11-16,108.434
2013-12-16,106.343
2014-01-16,107.682
2014-02-16,102.269
2014-03-16,87.571
2014-04-16,87.121
2014-05-16,57.750
2014-06-16,52.241
2014-07-16,46.756
2014-08-16,97.539
2014-09-16,107.689
2014-10-16,119.196
2014-11-16,109.556
2014-12-16,92.740
2015-01-16,108.770
2015-02-16,105.776
2015-03-16,88.001
2015-04-16,67.722
2015-05-16,54.850
2015-06-16,50.930
2015-07-16,8.029
2015-08-16,55.691
2015-09-16,69.318
2015-10-16,80.401
2015-11-16,93.702
2015-12-16,88.763
2016-01-16,88.286
2016-02-16,90.694
2016-03-16,77.968
2016-04-16,64.686
2016-05-16,64.052
2016-06-16,43.047
2016-07-16,30.475
2016-08-16,37.527
2016-09-16,35.571
2016-10-16,27.147
2016-11-16,101.041
2016-12-16,107.832
2017-01-16,97.741
2017-02-16,97.991
2017-03-16,88.965
2017-04-16,72.861
2017-05-16,41.682
2017-06-16,52.584
2017-07-16,38.055
2017-08-16,81.802
2017-09-16,60.351
2017-10-16,111.302
2017-11-16,113.324
2017-12-16,106.987
2018-01-16,104.640
2018-02-16,96.556
2018-03-16,80.233
2018-04-16,64.338
2018-05-16,55.875
2018-06-16,54.640
2018-07-16,54.488
2018-08-16,73.121
2018-09-16,107.087
2018-10-16,110.061
2018-11-16,106.892
2018-12-16,95.237
2019-01-16,91.934
2019-02-16,85.194
2019-03-16,71.601
2019-04-16,50.293
2019-05-16,19.964
2019-06-16,24.385
2019-07-16,35.500
2019-08-16,2.827
2019-09-16,104.520
2019-10-16,109.665
2019-11-16,101.043
2019-12-16,103.824
2020-01-16,96.353
2020-02-16,88.770
2020-03-16,72.551
2020-04-16,64.134
2020-05-16,51.725
2020-06-16,35.475
2020-07-16,27.649
2020-08-16,33.623
2020-09-16,39.144
2020-10-16,77.654
2020-11-16,109.670
2020-12-16,105.030
2021-01-16,91.956
2021-02-16,82.029
2021-03-16,71.428
2021-04-16,55.802
2021-05-16,53.763
2021-06-16,43.996
2021-07-16,39.273
2021-08-16,81.471
2021-09-16,97.649
2021-10-16,103.380
2021-11-16,109.110
2021-12-16,110.888
