Date,NDWI
2013-04-16,45.323
2013-05-16,43.765
2013-06-16,7.764
2013-07-16,38.815
2013-08-16,15.438
2013-09-16,43.087
2013-10-16,43.921
2013-11-16,48.800
2013-12-16,3.780
2014-01-16,58.351
2014-02-16,58.793
2014-03-16,59.235
2014-04-16,55.473
2014-05-16,51.711
2014-06-16,38.503
2014-07-16,45.966
2014-08-16,46.292
2014-09-16,25.688
2014-10-16,44.088
2014-11-16,48.812
2014-12-16,53.537
2015-01-16,52.891
2015-02-16,45.536
2015-03-16,44.852
2015-04-16,45.323
2015-05-16,43.765
2015-06-16,15.630
2015-07-16,37.720
2015-08-16,28.195
2015-09-16,43.087
2015-10-16,43.921
2015-11-16,48.134
2015-12-16,46.013
2016-01-16,51.882
2016-02-16,43.350
2016-03-16,34.819
2016-04-16,39.451
2016-05-16,44.083
2016-06-16,44.481
2016-07-16,43.257
2016-08-16,33.682
2016-09-16,29.505
2016-10-16,53.341
2016-11-16,60.509
2016-12-16,67.677
2017-01-16,62.720
2017-02-16,60.059
2017-03-16,57.668
2017-04-16,55.278
2017-05-16,50.884
2017-06-16,43.373
2017-07-16,35.862
2017-08-16,33.214
2017-09-16,38.096
2017-10-16,45.264
2017-11-16,59.208
2017-12-16,51.436
2018-01-16,49.974
2018-02-16,45.536
2018-03-16,44.852
2018-04-16,40.092
2018-05-16,47.083
2018-06-16,48.354
2018-07-16,49.625
2018-08-16,47.472
2018-09-16,41.349
2018-10-16,35.227
2018-11-16,61.607
2018-12-16,53.051
2019-01-16,45.106
2019-02-16,45.536
2019-03-16,44.852
2019-04-16,12.872
2019-05-16,43.765
2019-06-16,42.725
2019-07-16,48.657
2019-08-16,13.907
2019-09-16,46.715
2019-10-16,50.573
2019-11-16,54.432
2019-12-16,47.128
2020-01-16,46.273
2020-02-16,43.262
2020-03-16,44.852
2020-04-16,45.323
2020-05-16,21.231
2020-06-16,32.218
2020-07-16,43.204
2020-08-16,18.029
2020-09-16,40.724
2020-10-16,52.784
2020-11-16,43.249
2020-12-16,49.732
2021-01-16,60.056
2021-02-16,57.978
2021-03-16,55.899
2021-04-16,17.124
2021-05-16,47.351
2021-06-16,39.812
2021-07-16,18.151
2021-08-16,43.395
2021-09-16,28.376
2021-10-16,44.215
2021-11-16,60.055
2021-12-16,49.547
