Date,NDWI
2013-04-16,2.011
2013-05-16,2.040
2013-06-16,0.410
2013-07-16,2.230
2013-08-16,4.184
2013-09-16,4.037
2013-10-16,3.889
2013-11-16,0.235
2013-12-16,3.706
2014-01-16,3.782
2014-02-16,3.180
2014-03-16,2.829
2014-04-16,2.479
2014-05-16,2.070
2014-06-16,2.307
2014-07-16,0.000
2014-08-16,2.037
2014-09-16,4.074
2014-10-16,3.529
2014-11-16,3.495
2014-12-16,3.360
2015-01-16,3.213
2015-02-16,3.047
2015-03-16,0.026
2015-04-16,2.523
2015-05-16,1.322
2015-06-16,0.085
2015-07-16,2.125
2015-08-16,4.803
2015-09-16,4.075
2015-10-16,4.811
2015-11-16,4.287
2015-12-16,4.324
2016-01-16,4.362
2016-02-16,0.289
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,2.366
2016-06-16,1.957
2016-07-16,2.479
2016-08-16,0.575
2016-09-16,0.295
2016-10-16,0.015
2016-11-16,2.694
2016-12-16,2.723
2017-01-16,1.725
2017-02-16,0.000
2017-03-16,1.524
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,1.671
2017-07-16,2.401
2017-08-16,2.791
2017-09-16,2.616
2017-10-16,0.000
2017-11-16,1.844
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,2.506
2018-04-16,1.852
2018-05-16,0.027
2018-06-16,1.519
2018-07-16,2.228
2018-08-16,1.987
2018-09-16,3.139
2018-10-16,3.064
2018-11-16,0.000
2018-12-16,0.076
2019-01-16,3.102
2019-02-16,2.889
2019-03-16,0.605
2019-04-16,1.421
2019-05-16,2.055
2019-06-16,0.308
2019-07-16,1.926
2019-08-16,4.163
2019-09-16,3.741
2019-10-16,3.308
2019-11-16,3.121
2019-12-16,3.112
2020-01-16,0.000
2020-02-16,2.958
2020-03-16,2.644
2020-04-16,1.162
2020-05-16,2.316
2020-06-16,2.522
2020-07-16,1.393
2020-08-16,2.678
2020-09-16,1.348
2020-10-16,3.521
2020-11-16,3.425
2020-12-16,3.222
2021-01-16,3.216
2021-02-16,3.084
2021-03-16,2.193
2021-04-16,1.302
2021-05-16,0.000
2021-06-16,0.622
2021-07-16,0.000
2021-08-16,2.227
2021-09-16,3.053
2021-10-16,2.756
2021-11-16,2.754
2021-12-16,1.137
