Date,NDWI
2013-04-16,12.372
2013-05-16,9.062
2013-06-16,8.401
2013-07-16,16.267
2013-08-16,23.702
2013-09-16,24.010
2013-10-16,24.005
2013-11-16,25.199
2013-12-16,23.144
2014-01-16,22.816
2014-02-16,23.828
2014-03-16,13.876
2014-04-16,12.624
2014-05-16,9.765
2014-06-16,6.589
2014-07-16,16.267
2014-08-16,23.702
2014-09-16,24.724
2014-10-16,24.667
2014-11-16,24.725
2014-12-16,24.335
2015-01-16,21.830
2015-02-16,20.121
2015-03-16,13.904
2015-04-16,12.379
2015-05-16,8.539
2015-06-16,10.959
2015-07-16,16.267
2015-08-16,23.702
2015-09-16,24.010
2015-10-16,24.083
2015-11-16,16.176
2015-12-16,17.007
2016-01-16,14.262
2016-02-16,12.475
2016-03-16,11.834
2016-04-16,4.499
2016-05-16,3.925
2016-06-16,0.834
2016-07-16,16.267
2016-08-16,23.702
2016-09-16,24.010
2016-10-16,14.709
2016-11-16,24.930
2016-12-16,24.011
2017-01-16,23.882
2017-02-16,22.715
2017-03-16,11.898
2017-04-16,13.348
2017-05-16,6.098
2017-06-16,1.006
2017-07-16,16.267
2017-08-16,23.702
2017-09-16,24.010
2017-10-16,23.007
2017-11-16,24.569
2017-12-16,24.365
2018-01-16,24.108
2018-02-16,22.528
2018-03-16,22.082
2018-04-16,20.123
2018-05-16,12.613
2018-06-16,3.195
2018-07-16,16.267
2018-08-16,23.702
2018-09-16,16.931
2018-10-16,23.693
2018-11-16,18.776
2018-12-16,13.248
2019-01-16,17.082
2019-02-16,13.586
2019-03-16,10.168
2019-04-16,9.887
2019-05-16,5.944
2019-06-16,2.961
2019-07-16,16.267
2019-08-16,23.702
2019-09-16,24.010
2019-10-16,23.364
2019-11-16,24.564
2019-12-16,24.726
2020-01-16,21.947
2020-02-16,24.625
2020-03-16,22.783
2020-04-16,23.396
2020-05-16,21.355
2020-06-16,16.512
2020-07-16,21.184
2020-08-16,22.499
2020-09-16,23.815
2020-10-16,24.311
2020-11-16,23.876
2020-12-16,24.308
2021-01-16,23.466
2021-02-16,23.198
2021-03-16,19.905
2021-04-16,18.056
2021-05-16,14.061
2021-06-16,8.401
2021-07-16,16.267
2021-08-16,23.702
2021-09-16,24.010
2021-10-16,16.311
2021-11-16,23.197
2021-12-16,24.100
