Date,NDWI
2013-04-16,29.700
2013-05-16,29.894
2013-06-16,25.585
2013-07-16,24.868
2013-08-16,24.142
2013-09-16,23.382
2013-10-16,23.012
2013-11-16,22.113
2013-12-16,21.418
2014-01-16,24.078
2014-02-16,28.022
2014-03-16,35.341
2014-04-16,30.851
2014-05-16,30.999
2014-06-16,30.813
2014-07-16,30.567
2014-08-16,30.019
2014-09-16,29.857
2014-10-16,28.353
2014-11-16,28.203
2014-12-16,30.549
2015-01-16,31.432
2015-02-16,29.352
2015-03-16,28.952
2015-04-16,27.801
2015-05-16,27.764
2015-06-16,27.150
2015-07-16,26.255
2015-08-16,25.441
2015-09-16,25.203
2015-10-16,24.763
2015-11-16,25.263
2015-12-16,22.714
2016-01-16,23.185
2016-02-16,27.812
2016-03-16,27.486
2016-04-16,27.624
2016-05-16,27.628
2016-06-16,27.224
2016-07-16,27.001
2016-08-16,26.553
2016-09-16,25.656
2016-10-16,24.453
2016-11-16,23.766
2016-12-16,2.985
2017-01-16,29.785
2017-02-16,30.635
2017-03-16,30.813
2017-04-16,30.929
2017-05-16,30.923
2017-06-16,30.920
2017-07-16,30.614
2017-08-16,30.447
2017-09-16,29.431
2017-10-16,28.519
2017-11-16,18.347
2017-12-16,26.915
2018-01-16,26.755
2018-02-16,0.001
2018-03-16,30.547
2018-04-16,31.030
2018-05-16,30.554
2018-06-16,30.727
2018-07-16,30.402
2018-08-16,30.078
2018-09-16,29.301
2018-10-16,28.216
2018-11-16,27.138
2018-12-16,26.994
2019-01-16,25.879
2019-02-16,33.019
2019-03-16,26.907
2019-04-16,26.086
2019-05-16,25.622
2019-06-16,24.432
2019-07-16,24.022
2019-08-16,22.796
2019-09-16,22.253
2019-10-16,21.611
2019-11-16,20.215
2019-12-16,0.000
2020-01-16,20.835
2020-02-16,21.346
2020-03-16,21.142
2020-04-16,20.561
2020-05-16,19.700
2020-06-16,19.538
2020-07-16,18.760
2020-08-16,17.622
2020-09-16,17.236
2020-10-16,16.060
2020-11-16,15.217
2020-12-16,15.542
2021-01-16,36.040
2021-02-16,22.722
2021-03-16,30.520
2021-04-16,30.567
2021-05-16,30.444
2021-06-16,30.244
2021-07-16,29.981
2021-08-16,29.315
2021-09-16,30.397
2021-10-16,27.458
2021-11-16,27.027
2021-12-16,23.774
