Date,NDWI
2013-04-16,2.837
2013-05-16,2.795
2013-06-16,4.393
2013-07-16,3.859
2013-08-16,3.983
2013-09-16,4.021
2013-10-16,3.992
2013-11-16,3.987
2013-12-16,2.012
2014-01-16,3.105
2014-02-16,4.199
2014-03-16,4.266
2014-04-16,4.409
2014-05-16,4.363
2014-06-16,3.490
2014-07-16,3.963
2014-08-16,3.653
2014-09-16,3.581
2014-10-16,4.016
2014-11-16,4.048
2014-12-16,4.139
2015-01-16,3.994
2015-02-16,4.392
2015-03-16,4.519
2015-04-16,4.518
2015-05-16,4.490
2015-06-16,4.452
2015-07-16,3.996
2015-08-16,3.661
2015-09-16,3.354
2015-10-16,3.247
2015-11-16,3.402
2015-12-16,3.406
2016-01-16,3.391
2016-02-16,3.396
2016-03-16,3.428
2016-04-16,3.450
2016-05-16,3.490
2016-06-16,3.460
2016-07-16,2.077
2016-08-16,3.045
2016-09-16,2.952
2016-10-16,2.293
2016-11-16,2.552
2016-12-16,2.747
2017-01-16,3.127
2017-02-16,3.703
2017-03-16,2.513
2017-04-16,0.009
2017-05-16,3.615
2017-06-16,3.531
2017-07-16,2.811
2017-08-16,3.188
2017-09-16,2.769
2017-10-16,2.496
2017-11-16,2.506
2017-12-16,2.704
2018-01-16,0.591
2018-02-16,1.902
2018-03-16,2.860
2018-04-16,0.001
2018-05-16,2.996
2018-06-16,2.951
2018-07-16,2.540
2018-08-16,2.465
2018-09-16,2.576
2018-10-16,2.105
2018-11-16,2.102
2018-12-16,2.293
2019-01-16,2.432
2019-02-16,2.549
2019-03-16,2.514
2019-04-16,2.545
2019-05-16,2.595
2019-06-16,2.400
2019-07-16,1.633
2019-08-16,1.341
2019-09-16,0.000
2019-10-16,1.229
2019-11-16,0.000
2019-12-16,0.806
2020-01-16,2.062
2020-02-16,1.711
2020-03-16,1.678
2020-04-16,1.644
2020-05-16,0.000
2020-06-16,0.459
2020-07-16,1.098
2020-08-16,0.579
2020-09-16,1.013
2020-10-16,0.731
2020-11-16,0.876
2020-12-16,1.639
2021-01-16,1.713
2021-02-16,1.345
2021-03-16,1.411
2021-04-16,1.407
2021-05-16,0.748
2021-06-16,0.270
2021-07-16,0.768
2021-08-16,0.584
2021-09-16,0.621
2021-10-16,0.733
2021-11-16,0.917
2021-12-16,1.141
