Date,NDWI
2013-04-16,375.856
2013-05-16,372.396
2013-06-16,297.535
2013-07-16,363.083
2013-08-16,346.190
2013-09-16,298.221
2013-10-16,250.251
2013-11-16,308.538
2013-12-16,273.229
2014-01-16,281.380
2014-02-16,239.342
2014-03-16,239.448
2014-04-16,248.186
2014-05-16,235.948
2014-06-16,237.926
2014-07-16,226.185
2014-08-16,222.411
2014-09-16,225.672
2014-10-16,213.742
2014-11-16,190.574
2014-12-16,197.984
2015-01-16,205.394
2015-02-16,228.981
2015-03-16,202.422
2015-04-16,300.799
2015-05-16,318.695
2015-06-16,319.372
2015-07-16,318.607
2015-08-16,312.772
2015-09-16,297.852
2015-10-16,264.878
2015-11-16,266.906
2015-12-16,270.818
2016-01-16,321.881
2016-02-16,444.899
2016-03-16,412.480
2016-04-16,380.061
2016-05-16,373.313
2016-06-16,377.274
2016-07-16,375.453
2016-08-16,355.441
2016-09-16,324.784
2016-10-16,320.171
2016-11-16,291.913
2016-12-16,262.369
2017-01-16,285.210
2017-02-16,312.102
2017-03-16,291.188
2017-04-16,355.243
2017-05-16,355.169
2017-06-16,355.096
2017-07-16,330.616
2017-08-16,289.137
2017-09-16,237.033
2017-10-16,197.000
2017-11-16,211.197
2017-12-16,344.372
2018-01-16,178.197
2018-02-16,333.731
2018-03-16,354.322
2018-04-16,359.070
2018-05-16,325.389
2018-06-16,299.756
2018-07-16,268.631
2018-08-16,225.600
2018-09-16,132.500
2018-10-16,203.558
2018-11-16,232.207
2018-12-16,256.799
2019-01-16,281.392
2019-02-16,305.789
2019-03-16,330.187
2019-04-16,368.106
2019-05-16,372.686
2019-06-16,368.704
2019-07-16,335.924
2019-08-16,296.639
2019-09-16,273.628
2019-10-16,241.646
2019-11-16,225.521
2019-12-16,270.818
2020-01-16,321.881
2020-02-16,349.545
2020-03-16,364.575
2020-04-16,361.804
2020-05-16,320.393
2020-06-16,284.815
2020-07-16,266.242
2020-08-16,277.832
2020-09-16,228.823
2020-10-16,224.514
2020-11-16,183.288
2020-12-16,166.057
2021-01-16,196.330
2021-02-16,226.604
2021-03-16,120.595
2021-04-16,183.089
2021-05-16,182.489
2021-06-16,137.265
2021-07-16,202.010
2021-08-16,214.024
2021-09-16,191.779
2021-10-16,208.790
2021-11-16,197.207
2021-12-16,197.834
