Date,NDWI
2013-04-16,213.407
2013-05-16,213.013
2013-06-16,213.990
2013-07-16,198.295
2013-08-16,164.092
2013-09-16,164.194
2013-10-16,120.157
2013-11-16,147.391
2013-12-16,171.533
2014-01-16,190.482
2014-02-16,209.431
2014-03-16,206.746
2014-04-16,224.227
2014-05-16,205.829
2014-06-16,184.660
2014-07-16,184.582
2014-08-16,165.521
2014-09-16,169.542
2014-10-16,152.731
2014-11-16,135.920
2014-12-16,159.288
2015-01-16,182.657
2015-02-16,181.751
2015-03-16,199.855
2015-04-16,209.999
2015-05-16,198.332
2015-06-16,194.770
2015-07-16,179.248
2015-08-16,171.543
2015-09-16,150.452
2015-10-16,176.498
2015-11-16,157.216
2015-12-16,167.382
2016-01-16,145.884
2016-02-16,171.630
2016-03-16,197.376
2016-04-16,230.079
2016-05-16,190.170
2016-06-16,161.135
2016-07-16,175.712
2016-08-16,159.987
2016-09-16,138.437
2016-10-16,180.313
2016-11-16,164.144
2016-12-16,147.976
2017-01-16,158.129
2017-02-16,168.283
2017-03-16,237.847
2017-04-16,214.965
2017-05-16,237.886
2017-06-16,193.689
2017-07-16,172.367
2017-08-16,168.122
2017-09-16,156.742
2017-10-16,145.363
2017-11-16,154.232
2017-12-16,155.568
2018-01-16,168.314
2018-02-16,162.826
2018-03-16,194.784
2018-04-16,226.742
2018-05-16,197.178
2018-06-16,182.463
2018-07-16,193.432
2018-08-16,212.829
2018-09-16,174.479
2018-10-16,162.686
2018-11-16,150.894
2018-12-16,164.205
2019-01-16,190.741
2019-02-16,217.276
2019-03-16,218.368
2019-04-16,219.459
2019-05-16,207.346
2019-06-16,184.642
2019-07-16,180.875
2019-08-16,184.012
2019-09-16,175.048
2019-10-16,166.085
2019-11-16,154.232
2019-12-16,155.568
2020-01-16,158.159
2020-02-16,150.728
2020-03-16,143.296
2020-04-16,213.407
2020-05-16,213.013
2020-06-16,193.781
2020-07-16,179.206
2020-08-16,173.964
2020-09-16,171.753
2020-10-16,149.842
2020-11-16,144.704
2020-12-16,139.566
2021-01-16,162.285
2021-02-16,185.004
2021-03-16,196.346
2021-04-16,213.005
2021-05-16,196.644
2021-06-16,189.225
2021-07-16,177.731
2021-08-16,163.250
2021-09-16,158.469
2021-10-16,153.500
2021-11-16,154.232
2021-12-16,155.568
