Date,NDWI
2013-04-16,84.948
2013-05-16,82.639
2013-06-16,73.375
2013-07-16,87.227
2013-08-16,80.789
2013-09-16,77.618
2013-10-16,74.447
2013-11-16,72.646
2013-12-16,72.020
2014-01-16,79.408
2014-02-16,78.681
2014-03-16,78.068
2014-04-16,79.813
2014-05-16,81.775
2014-06-16,41.476
2014-07-16,82.391
2014-08-16,77.431
2014-09-16,74.837
2014-10-16,72.287
2014-11-16,71.464
2014-12-16,70.410
2015-01-16,29.930
2015-02-16,78.176
2015-03-16,83.006
2015-04-16,79.599
2015-05-16,84.685
2015-06-16,85.663
2015-07-16,84.144
2015-08-16,79.485
2015-09-16,83.747
2015-10-16,74.571
2015-11-16,75.334
2015-12-16,73.586
2016-01-16,72.940
2016-02-16,74.710
2016-03-16,83.390
2016-04-16,91.871
2016-05-16,79.640
2016-06-16,82.481
2016-07-16,85.323
2016-08-16,81.676
2016-09-16,77.403
2016-10-16,74.371
2016-11-16,74.196
2016-12-16,73.432
2017-01-16,74.257
2017-02-16,75.160
2017-03-16,78.195
2017-04-16,63.709
2017-05-16,74.289
2017-06-16,84.870
2017-07-16,52.623
2017-08-16,75.170
2017-09-16,74.130
2017-10-16,73.089
2017-11-16,71.654
2017-12-16,71.321
2018-01-16,70.989
2018-02-16,84.379
2018-03-16,79.875
2018-04-16,73.177
2018-05-16,71.919
2018-06-16,78.314
2018-07-16,84.709
2018-08-16,79.326
2018-09-16,75.149
2018-10-16,71.869
2018-11-16,72.052
2018-12-16,68.573
2019-01-16,74.943
2019-02-16,47.378
2019-03-16,56.725
2019-04-16,82.524
2019-05-16,83.034
2019-06-16,86.259
2019-07-16,85.243
2019-08-16,80.392
2019-09-16,76.297
2019-10-16,74.681
2019-11-16,72.972
2019-12-16,70.642
2020-01-16,73.161
2020-02-16,71.095
2020-03-16,0.006
2020-04-16,83.395
2020-05-16,84.648
2020-06-16,87.086
2020-07-16,83.265
2020-08-16,79.443
2020-09-16,76.274
2020-10-16,74.336
2020-11-16,92.946
2020-12-16,68.349
2021-01-16,72.807
2021-02-16,79.443
2021-03-16,82.480
2021-04-16,85.517
2021-05-16,72.998
2021-06-16,60.480
2021-07-16,82.007
2021-08-16,76.652
2021-09-16,73.544
2021-10-16,71.921
2021-11-16,70.524
2021-12-16,73.586
