Date,NDWI
2013-04-16,1003.491
2013-05-16,853.929
2013-06-16,423.223
2013-07-16,537.440
2013-08-16,779.139
2013-09-16,1000.693
2013-10-16,983.672
2013-11-16,1034.653
2013-12-16,1085.634
2014-01-16,1070.150
2014-02-16,1055.467
2014-03-16,1053.250
2014-04-16,637.530
2014-05-16,611.717
2014-06-16,788.301
2014-07-16,641.424
2014-08-16,777.505
2014-09-16,913.586
2014-10-16,1032.301
2014-11-16,1059.420
2014-12-16,1059.056
2015-01-16,1040.321
2015-02-16,1053.573
2015-03-16,949.812
2015-04-16,584.764
2015-05-16,853.929
2015-06-16,751.595
2015-07-16,668.031
2015-08-16,635.906
2015-09-16,874.791
2015-10-16,1113.675
2015-11-16,1060.125
2015-12-16,1083.967
2016-01-16,1076.133
2016-02-16,1077.163
2016-03-16,626.133
2016-04-16,971.528
2016-05-16,795.845
2016-06-16,620.162
2016-07-16,653.484
2016-08-16,611.862
2016-09-16,1313.774
2016-10-16,1041.418
2016-11-16,1065.475
2016-12-16,1070.435
2017-01-16,1071.968
2017-02-16,1072.340
2017-03-16,1066.190
2017-04-16,815.168
2017-05-16,853.929
2017-06-16,751.595
2017-07-16,738.224
2017-08-16,779.139
2017-09-16,775.373
2017-10-16,1082.630
2017-11-16,1081.313
2017-12-16,73.920
2018-01-16,1022.804
2018-02-16,1028.032
2018-03-16,1017.657
2018-04-16,345.943
2018-05-16,766.792
2018-06-16,645.068
2018-07-16,738.224
2018-08-16,779.139
2018-09-16,1000.693
2018-10-16,1055.466
2018-11-16,1064.229
2018-12-16,1060.945
2019-01-16,1047.163
2019-02-16,573.099
2019-03-16,1035.375
2019-04-16,1003.491
2019-05-16,853.929
2019-06-16,397.884
2019-07-16,645.760
2019-08-16,893.637
2019-09-16,1096.410
2019-10-16,1244.736
2019-11-16,1027.369
2019-12-16,1078.165
2020-01-16,1028.947
2020-02-16,1024.814
2020-03-16,821.318
2020-04-16,145.192
2020-05-16,878.421
2020-06-16,671.597
2020-07-16,464.772
2020-08-16,862.500
2020-09-16,1022.943
2020-10-16,1183.387
2020-11-16,1075.468
2020-12-16,1079.776
2021-01-16,1083.002
2021-02-16,1026.814
2021-03-16,815.238
2021-04-16,398.756
2021-05-16,145.170
2021-06-16,725.195
2021-07-16,367.683
2021-08-16,707.722
2021-09-16,1047.762
2021-10-16,1083.001
2021-11-16,1077.137
2021-12-16,1036.496
