Date,NDWI
2013-04-16,9.315
2013-05-16,9.269
2013-06-16,8.320
2013-07-16,9.308
2013-08-16,8.868
2013-09-16,8.396
2013-10-16,11.078
2013-11-16,10.036
2013-12-16,10.307
2014-01-16,10.188
2014-02-16,11.384
2014-03-16,10.017
2014-04-16,8.650
2014-05-16,9.428
2014-06-16,4.714
2014-07-16,0.000
2014-08-16,8.868
2014-09-16,8.396
2014-10-16,7.404
2014-11-16,10.511
2014-12-16,8.089
2015-01-16,10.282
2015-02-16,10.107
2015-03-16,9.323
2015-04-16,9.471
2015-05-16,5.111
2015-06-16,7.094
2015-07-16,5.028
2015-08-16,2.962
2015-09-16,6.195
2015-10-16,9.428
2015-11-16,8.767
2015-12-16,8.780
2016-01-16,9.907
2016-02-16,8.633
2016-03-16,7.917
2016-04-16,7.081
2016-05-16,4.387
2016-06-16,2.924
2016-07-16,4.868
2016-08-16,6.124
2016-09-16,7.379
2016-10-16,8.592
2016-11-16,11.461
2016-12-16,11.163
2017-01-16,11.438
2017-02-16,11.322
2017-03-16,11.411
2017-04-16,11.143
2017-05-16,10.875
2017-06-16,12.031
2017-07-16,9.308
2017-08-16,8.868
2017-09-16,11.614
2017-10-16,9.424
2017-11-16,12.241
2017-12-16,12.127
2018-01-16,12.189
2018-02-16,12.470
2018-03-16,12.263
2018-04-16,11.827
2018-05-16,12.006
2018-06-16,12.185
2018-07-16,11.430
2018-08-16,11.588
2018-09-16,11.746
2018-10-16,11.922
2018-11-16,12.017
2018-12-16,12.003
2019-01-16,11.942
2019-02-16,11.261
2019-03-16,10.581
2019-04-16,10.933
2019-05-16,11.101
2019-06-16,7.692
2019-07-16,9.308
2019-08-16,8.868
2019-09-16,9.664
2019-10-16,10.010
2019-11-16,9.866
2019-12-16,9.893
2020-01-16,9.757
2020-02-16,8.728
2020-03-16,7.562
2020-04-16,6.026
2020-05-16,5.738
2020-06-16,3.905
2020-07-16,2.072
2020-08-16,3.312
2020-09-16,4.552
2020-10-16,7.399
2020-11-16,10.247
2020-12-16,10.636
2021-01-16,10.573
2021-02-16,10.471
2021-03-16,13.809
2021-04-16,9.152
2021-05-16,5.661
2021-06-16,8.320
2021-07-16,9.308
2021-08-16,8.868
2021-09-16,9.556
2021-10-16,7.648
2021-11-16,9.980
2021-12-16,12.312
