Date,NDWI
2013-04-16,6.375
2013-05-16,6.480
2013-06-16,6.230
2013-07-16,6.967
2013-08-16,7.025
2013-09-16,6.855
2013-10-16,6.720
2013-11-16,6.645
2013-12-16,6.510
2014-01-16,5.908
2014-02-16,4.467
2014-03-16,4.959
2014-04-16,7.022
2014-05-16,6.592
2014-06-16,6.632
2014-07-16,6.860
2014-08-16,6.968
2014-09-16,6.762
2014-10-16,6.741
2014-11-16,5.677
2014-12-16,2.886
2015-01-16,5.464
2015-02-16,6.339
2015-03-16,5.989
2015-04-16,6.319
2015-05-16,6.283
2015-06-16,5.232
2015-07-16,6.611
2015-08-16,6.653
2015-09-16,6.506
2015-10-16,5.992
2015-11-16,5.558
2015-12-16,5.005
2016-01-16,4.567
2016-02-16,5.403
2016-03-16,4.248
2016-04-16,4.990
2016-05-16,3.870
2016-06-16,4.713
2016-07-16,4.027
2016-08-16,3.735
2016-09-16,4.186
2016-10-16,3.145
2016-11-16,2.958
2016-12-16,0.079
2017-01-16,2.360
2017-02-16,2.409
2017-03-16,2.458
2017-04-16,4.175
2017-05-16,5.891
2017-06-16,2.604
2017-07-16,2.471
2017-08-16,2.716
2017-09-16,2.464
2017-10-16,2.260
2017-11-16,2.238
2017-12-16,1.389
2018-01-16,1.179
2018-02-16,0.406
2018-03-16,0.404
2018-04-16,1.947
2018-05-16,1.848
2018-06-16,2.006
2018-07-16,2.351
2018-08-16,2.273
2018-09-16,2.288
2018-10-16,2.141
2018-11-16,2.143
2018-12-16,4.829
2019-01-16,6.250
2019-02-16,5.827
2019-03-16,2.135
2019-04-16,2.091
2019-05-16,2.066
2019-06-16,2.222
2019-07-16,2.107
2019-08-16,2.124
2019-09-16,2.143
2019-10-16,2.119
2019-11-16,1.793
2019-12-16,1.925
2020-01-16,0.934
2020-02-16,1.557
2020-03-16,2.638
2020-04-16,3.719
2020-05-16,0.964
2020-06-16,2.810
2020-07-16,3.124
2020-08-16,3.101
2020-09-16,3.068
2020-10-16,3.090
2020-11-16,4.045
2020-12-16,2.989
2021-01-16,4.790
2021-02-16,2.981
2021-03-16,4.461
2021-04-16,3.459
2021-05-16,4.738
2021-06-16,4.232
2021-07-16,4.171
2021-08-16,4.049
2021-09-16,3.967
2021-10-16,4.004
2021-11-16,3.876
2021-12-16,4.113
