Date,NDWI
2013-04-16,1.361
2013-05-16,1.389
2013-06-16,1.510
2013-07-16,1.522
2013-08-16,1.523
2013-09-16,1.474
2013-10-16,1.370
2013-11-16,1.261
2013-12-16,1.357
2014-01-16,1.453
2014-02-16,1.225
2014-03-16,0.997
2014-04-16,1.502
2014-05-16,1.500
2014-06-16,1.520
2014-07-16,1.515
2014-08-16,1.501
2014-09-16,0.966
2014-10-16,1.367
2014-11-16,0.270
2014-12-16,0.135
2015-01-16,0.000
2015-02-16,0.465
2015-03-16,0.930
2015-04-16,1.483
2015-05-16,1.514
2015-06-16,1.520
2015-07-16,1.510
2015-08-16,1.521
2015-09-16,1.479
2015-10-16,1.082
2015-11-16,0.018
2015-12-16,1.475
2016-01-16,1.133
2016-02-16,0.383
2016-03-16,1.539
2016-04-16,1.490
2016-05-16,1.441
2016-06-16,1.380
2016-07-16,1.378
2016-08-16,1.376
2016-09-16,1.135
2016-10-16,1.262
2016-11-16,1.290
2016-12-16,1.317
2017-01-16,1.277
2017-02-16,1.095
2017-03-16,1.511
2017-04-16,1.471
2017-05-16,1.383
2017-06-16,1.294
2017-07-16,1.466
2017-08-16,1.475
2017-09-16,1.412
2017-10-16,1.349
2017-11-16,1.376
2017-12-16,1.185
2018-01-16,1.277
2018-02-16,1.095
2018-03-16,1.406
2018-04-16,0.816
2018-05-16,1.433
2018-06-16,1.447
2018-07-16,0.281
2018-08-16,1.463
2018-09-16,1.394
2018-10-16,1.022
2018-11-16,1.307
2018-12-16,1.185
2019-01-16,1.277
2019-02-16,1.095
2019-03-16,1.415
2019-04-16,1.407
2019-05-16,1.391
2019-06-16,1.358
2019-07-16,1.349
2019-08-16,1.335
2019-09-16,1.305
2019-10-16,1.263
2019-11-16,0.850
2019-12-16,0.974
2020-01-16,0.431
2020-02-16,1.481
2020-03-16,1.177
2020-04-16,1.404
2020-05-16,1.379
2020-06-16,1.382
2020-07-16,1.361
2020-08-16,1.376
2020-09-16,0.201
2020-10-16,1.198
2020-11-16,1.266
2020-12-16,1.168
2021-01-16,1.070
2021-02-16,1.095
2021-03-16,1.406
2021-04-16,1.359
2021-05-16,1.409
2021-06-16,1.441
2021-07-16,1.439
2021-08-16,1.455
2021-09-16,1.452
2021-10-16,1.410
2021-11-16,1.349
2021-12-16,1.341
