Date,NDWI
2013-04-16,4.999
2013-05-16,4.956
2013-06-16,5.070
2013-07-16,5.106
2013-08-16,4.538
2013-09-16,5.223
2013-10-16,5.245
2013-11-16,5.220
2013-12-16,5.130
2014-01-16,5.612
2014-02-16,4.284
2014-03-16,2.956
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,1.810
2014-07-16,2.437
2014-08-16,3.805
2014-09-16,5.173
2014-10-16,5.227
2014-11-16,5.172
2014-12-16,2.800
2015-01-16,4.632
2015-02-16,5.132
2015-03-16,0.180
2015-04-16,1.481
2015-05-16,5.073
2015-06-16,0.000
2015-07-16,4.974
2015-08-16,5.172
2015-09-16,5.017
2015-10-16,5.231
2015-11-16,5.192
2015-12-16,3.401
2016-01-16,4.927
2016-02-16,5.129
2016-03-16,5.071
2016-04-16,5.109
2016-05-16,4.472
2016-06-16,4.878
2016-07-16,4.937
2016-08-16,5.036
2016-09-16,5.135
2016-10-16,4.603
2016-11-16,5.111
2016-12-16,1.520
2017-01-16,4.766
2017-02-16,0.028
2017-03-16,4.423
2017-04-16,4.986
2017-05-16,4.974
2017-06-16,5.006
2017-07-16,2.343
2017-08-16,3.672
2017-09-16,5.000
2017-10-16,5.137
2017-11-16,5.115
2017-12-16,5.316
2018-01-16,5.517
2018-02-16,5.310
2018-03-16,5.179
2018-04-16,4.763
2018-05-16,4.347
2018-06-16,2.855
2018-07-16,5.106
2018-08-16,5.172
2018-09-16,5.135
2018-10-16,5.122
2018-11-16,5.085
2018-12-16,5.342
2019-01-16,5.353
2019-02-16,5.211
2019-03-16,5.191
2019-04-16,5.171
2019-05-16,5.111
2019-06-16,4.949
2019-07-16,5.152
2019-08-16,5.080
2019-09-16,4.751
2019-10-16,4.956
2019-11-16,5.162
2019-12-16,5.883
2020-01-16,5.999
2020-02-16,2.999
2020-03-16,0.000
2020-04-16,5.501
2020-05-16,4.943
2020-06-16,5.272
2020-07-16,3.920
2020-08-16,5.172
2020-09-16,5.135
2020-10-16,5.576
2020-11-16,5.567
2020-12-16,5.435
2021-01-16,5.406
2021-02-16,5.247
2021-03-16,5.317
2021-04-16,5.255
2021-05-16,5.192
2021-06-16,5.160
2021-07-16,5.096
2021-08-16,5.033
2021-09-16,5.158
2021-10-16,5.124
2021-11-16,5.089
2021-12-16,4.523
