Date,NDWI
2013-04-16,116.750
2013-05-16,117.469
2013-06-16,145.547
2013-07-16,135.184
2013-08-16,142.795
2013-09-16,136.933
2013-10-16,134.611
2013-11-16,88.989
2013-12-16,43.366
2014-01-16,21.684
2014-02-16,0.003
2014-03-16,2.841
2014-04-16,5.679
2014-05-16,122.010
2014-06-16,238.341
2014-07-16,214.334
2014-08-16,163.532
2014-09-16,151.974
2014-10-16,116.756
2014-11-16,179.673
2014-12-16,110.854
2015-01-16,113.021
2015-02-16,114.653
2015-03-16,111.577
2015-04-16,268.249
2015-05-16,252.734
2015-06-16,255.320
2015-07-16,213.208
2015-08-16,172.720
2015-09-16,137.958
2015-10-16,127.096
2015-11-16,100.132
2015-12-16,54.896
2016-01-16,113.021
2016-02-16,114.653
2016-03-16,34.243
2016-04-16,158.373
2016-05-16,203.561
2016-06-16,166.049
2016-07-16,143.949
2016-08-16,140.746
2016-09-16,138.912
2016-10-16,109.999
2016-11-16,113.000
2016-12-16,110.854
2017-01-16,113.021
2017-02-16,197.141
2017-03-16,215.031
2017-04-16,254.481
2017-05-16,293.931
2017-06-16,221.018
2017-07-16,159.765
2017-08-16,148.599
2017-09-16,129.625
2017-10-16,135.137
2017-11-16,159.319
2017-12-16,12.826
2018-01-16,275.116
2018-02-16,114.653
2018-03-16,111.577
2018-04-16,269.262
2018-05-16,271.985
2018-06-16,203.539
2018-07-16,167.932
2018-08-16,150.566
2018-09-16,133.200
2018-10-16,124.373
2018-11-16,115.545
2018-12-16,57.773
2019-01-16,0.000
2019-02-16,114.653
2019-03-16,111.577
2019-04-16,116.750
2019-05-16,288.407
2019-06-16,252.900
2019-07-16,173.658
2019-08-16,148.361
2019-09-16,137.580
2019-10-16,83.859
2019-11-16,30.139
2019-12-16,0.114
2020-01-16,131.143
2020-02-16,114.653
2020-03-16,111.577
2020-04-16,116.750
2020-05-16,245.643
2020-06-16,233.730
2020-07-16,160.354
2020-08-16,146.881
2020-09-16,134.970
2020-10-16,131.782
2020-11-16,113.000
2020-12-16,110.854
2021-01-16,227.572
2021-02-16,119.021
2021-03-16,10.470
2021-04-16,230.375
2021-05-16,284.159
2021-06-16,223.027
2021-07-16,161.894
2021-08-16,143.469
2021-09-16,131.367
2021-10-16,124.717
2021-11-16,113.000
2021-12-16,110.854
