Date,NDWI
2013-04-16,6.851
2013-05-16,5.850
2013-06-16,3.917
2013-07-16,5.375
2013-08-16,6.834
2013-09-16,6.787
2013-10-16,6.740
2013-11-16,7.446
2013-12-16,8.220
2014-01-16,8.436
2014-02-16,8.406
2014-03-16,8.239
2014-04-16,6.851
2014-05-16,5.850
2014-06-16,6.902
2014-07-16,6.097
2014-08-16,5.093
2014-09-16,6.196
2014-10-16,4.964
2014-11-16,6.467
2014-12-16,7.425
2015-01-16,7.592
2015-02-16,7.601
2015-03-16,7.135
2015-04-16,7.179
2015-05-16,5.827
2015-06-16,5.946
2015-07-16,4.981
2015-08-16,5.293
2015-09-16,4.754
2015-10-16,4.991
2015-11-16,5.228
2015-12-16,5.465
2016-01-16,3.862
2016-02-16,5.200
2016-03-16,4.176
2016-04-16,4.842
2016-05-16,5.364
2016-06-16,5.372
2016-07-16,4.833
2016-08-16,4.063
2016-09-16,6.443
2016-10-16,1.920
2016-11-16,10.557
2016-12-16,10.042
2017-01-16,10.300
2017-02-16,10.266
2017-03-16,8.988
2017-04-16,7.498
2017-05-16,6.584
2017-06-16,5.525
2017-07-16,7.317
2017-08-16,6.387
2017-09-16,5.933
2017-10-16,9.152
2017-11-16,4.466
2017-12-16,10.189
2018-01-16,9.265
2018-02-16,10.255
2018-03-16,8.965
2018-04-16,3.746
2018-05-16,5.850
2018-06-16,6.684
2018-07-16,6.142
2018-08-16,8.371
2018-09-16,5.933
2018-10-16,6.456
2018-11-16,6.625
2018-12-16,8.733
2019-01-16,8.844
2019-02-16,8.753
2019-03-16,6.709
2019-04-16,5.879
2019-05-16,5.010
2019-06-16,4.141
2019-07-16,4.322
2019-08-16,3.964
2019-09-16,3.782
2019-10-16,3.134
2019-11-16,5.134
2019-12-16,5.798
2020-01-16,5.697
2020-02-16,5.788
2020-03-16,5.225
2020-04-16,3.995
2020-05-16,4.583
2020-06-16,4.631
2020-07-16,4.727
2020-08-16,4.644
2020-09-16,4.560
2020-10-16,4.428
2020-11-16,6.450
2020-12-16,7.420
2021-01-16,6.693
2021-02-16,5.967
2021-03-16,6.452
2021-04-16,6.011
2021-05-16,5.570
2021-06-16,5.653
2021-07-16,4.652
2021-08-16,6.387
2021-09-16,5.933
2021-10-16,6.953
2021-11-16,7.848
2021-12-16,8.744
