Date,NDWI
2013-04-16,0.315
2013-05-16,0.324
2013-06-16,0.350
2013-07-16,0.358
2013-08-16,0.354
2013-09-16,0.425
2013-10-16,0.158
2013-11-16,0.270
2013-12-16,0.382
2014-01-16,0.370
2014-02-16,0.323
2014-03-16,0.349
2014-04-16,0.376
2014-05-16,0.327
2014-06-16,0.418
2014-07-16,0.440
2014-08-16,0.422
2014-09-16,0.133
2014-10-16,0.382
2014-11-16,0.385
2014-12-16,0.393
2015-01-16,0.381
2015-02-16,0.337
2015-03-16,0.394
2015-04-16,0.368
2015-05-16,0.401
2015-06-16,0.453
2015-07-16,0.405
2015-08-16,0.408
2015-09-16,0.411
2015-10-16,0.368
2015-11-16,0.347
2015-12-16,0.303
2016-01-16,0.339
2016-02-16,0.363
2016-03-16,0.341
2016-04-16,0.245
2016-05-16,0.305
2016-06-16,0.365
2016-07-16,0.395
2016-08-16,0.427
2016-09-16,0.286
2016-10-16,0.356
2016-11-16,0.352
2016-12-16,0.349
2017-01-16,0.323
2017-02-16,0.349
2017-03-16,0.351
2017-04-16,0.344
2017-05-16,0.340
2017-06-16,0.440
2017-07-16,0.403
2017-08-16,0.366
2017-09-16,0.385
2017-10-16,0.357
2017-11-16,0.329
2017-12-16,0.000
2018-01-16,0.333
2018-02-16,0.326
2018-03-16,0.319
2018-04-16,0.335
2018-05-16,0.350
2018-06-16,0.357
2018-07-16,0.404
2018-08-16,0.474
2018-09-16,0.409
2018-10-16,0.407
2018-11-16,0.393
2018-12-16,0.369
2019-01-16,0.345
2019-02-16,0.294
2019-03-16,0.321
2019-04-16,0.348
2019-05-16,0.359
2019-06-16,0.389
2019-07-16,0.400
2019-08-16,0.412
2019-09-16,0.377
2019-10-16,0.391
2019-11-16,0.298
2019-12-16,0.302
2020-01-16,0.356
2020-02-16,0.358
2020-03-16,0.297
2020-04-16,0.327
2020-05-16,0.318
2020-06-16,0.210
2020-07-16,0.102
2020-08-16,0.051
2020-09-16,0.333
2020-10-16,0.302
2020-11-16,0.298
2020-12-16,0.337
2021-01-16,0.340
2021-02-16,0.306
2021-03-16,0.308
2021-04-16,0.310
2021-05-16,0.367
2021-06-16,0.381
2021-07-16,0.429
2021-08-16,0.328
2021-09-16,0.380
2021-10-16,0.370
2021-11-16,0.354
2021-12-16,0.338
