Date,NDWI
2013-04-16,0.153
2013-05-16,0.152
2013-06-16,0.237
2013-07-16,0.234
2013-08-16,0.190
2013-09-16,0.170
2013-10-16,0.160
2013-11-16,0.160
2013-12-16,0.114
2014-01-16,0.068
2014-02-16,0.034
2014-03-16,0.000
2014-04-16,0.175
2014-05-16,0.198
2014-06-16,0.229
2014-07-16,0.213
2014-08-16,0.192
2014-09-16,0.155
2014-10-16,0.156
2014-11-16,0.158
2014-12-16,0.155
2015-01-16,0.155
2015-02-16,0.156
2015-03-16,0.152
2015-04-16,0.148
2015-05-16,0.201
2015-06-16,0.228
2015-07-16,0.208
2015-08-16,0.170
2015-09-16,0.148
2015-10-16,0.141
2015-11-16,0.071
2015-12-16,0.002
2016-01-16,0.069
2016-02-16,0.136
2016-03-16,0.146
2016-04-16,0.152
2016-05-16,0.194
2016-06-16,0.235
2016-07-16,0.219
2016-08-16,0.156
2016-09-16,0.130
2016-10-16,0.103
2016-11-16,0.135
2016-12-16,0.136
2017-01-16,0.137
2017-02-16,0.013
2017-03-16,0.156
2017-04-16,0.111
2017-05-16,0.200
2017-06-16,0.215
2017-07-16,0.193
2017-08-16,0.155
2017-09-16,0.145
2017-10-16,0.138
2017-11-16,0.141
2017-12-16,0.138
2018-01-16,0.068
2018-02-16,0.116
2018-03-16,0.164
2018-04-16,0.170
2018-05-16,0.200
2018-06-16,0.230
2018-07-16,0.199
2018-08-16,0.169
2018-09-16,0.144
2018-10-16,0.142
2018-11-16,0.134
2018-12-16,0.132
2019-01-16,0.131
2019-02-16,0.145
2019-03-16,0.000
2019-04-16,0.171
2019-05-16,0.195
2019-06-16,0.213
2019-07-16,0.195
2019-08-16,0.151
2019-09-16,0.129
2019-10-16,0.435
2019-11-16,0.107
2019-12-16,0.124
2020-01-16,0.136
2020-02-16,0.148
2020-03-16,0.150
2020-04-16,0.117
2020-05-16,0.183
2020-06-16,0.205
2020-07-16,0.206
2020-08-16,0.165
2020-09-16,0.152
2020-10-16,0.140
2020-11-16,0.145
2020-12-16,0.150
2021-01-16,0.142
2021-02-16,0.145
2021-03-16,0.145
2021-04-16,0.163
2021-05-16,0.188
2021-06-16,0.223
2021-07-16,0.194
2021-08-16,0.176
2021-09-16,0.148
2021-10-16,0.145
2021-11-16,0.137
2021-12-16,0.138
