Date,NDWI
2013-04-16,0.676
2013-05-16,0.636
2013-06-16,0.614
2013-07-16,0.608
2013-08-16,0.585
2013-09-16,0.546
2013-10-16,0.539
2013-11-16,0.500
2013-12-16,0.505
2014-01-16,0.481
2014-02-16,0.486
2014-03-16,0.788
2014-04-16,0.774
2014-05-16,0.766
2014-06-16,0.755
2014-07-16,0.764
2014-08-16,0.755
2014-09-16,0.726
2014-10-16,0.702
2014-11-16,0.688
2014-12-16,0.677
2015-01-16,0.654
2015-02-16,0.629
2015-03-16,0.623
2015-04-16,0.596
2015-05-16,0.582
2015-06-16,0.468
2015-07-16,0.574
2015-08-16,0.452
2015-09-16,0.535
2015-10-16,0.511
2015-11-16,0.469
2015-12-16,0.403
2016-01-16,0.414
2016-02-16,0.299
2016-03-16,0.138
2016-04-16,0.365
2016-05-16,0.377
2016-06-16,0.371
2016-07-16,0.270
2016-08-16,0.168
2016-09-16,0.351
2016-10-16,0.341
2016-11-16,0.171
2016-12-16,0.000
2017-01-16,1.140
2017-02-16,0.441
2017-03-16,0.799
2017-04-16,0.795
2017-05-16,0.790
2017-06-16,0.789
2017-07-16,0.783
2017-08-16,0.752
2017-09-16,0.695
2017-10-16,0.680
2017-11-16,0.665
2017-12-16,0.643
2018-01-16,0.607
2018-02-16,0.805
2018-03-16,0.798
2018-04-16,0.791
2018-05-16,0.447
2018-06-16,0.825
2018-07-16,0.827
2018-08-16,0.826
2018-09-16,0.813
2018-10-16,0.748
2018-11-16,0.700
2018-12-16,0.663
2019-01-16,0.623
2019-02-16,0.659
2019-03-16,0.695
2019-04-16,0.688
2019-05-16,0.667
2019-06-16,0.816
2019-07-16,0.810
2019-08-16,0.793
2019-09-16,0.710
2019-10-16,0.692
2019-11-16,0.742
2019-12-16,0.661
2020-01-16,0.651
2020-02-16,0.733
2020-03-16,0.814
2020-04-16,0.694
2020-05-16,0.804
2020-06-16,0.815
2020-07-16,0.803
2020-08-16,0.789
2020-09-16,0.737
2020-10-16,0.730
2020-11-16,0.692
2020-12-16,0.668
2021-01-16,0.831
2021-02-16,0.830
2021-03-16,0.269
2021-04-16,0.774
2021-05-16,0.789
2021-06-16,0.806
2021-07-16,0.789
2021-08-16,0.806
2021-09-16,0.851
2021-10-16,0.746
2021-11-16,0.716
2021-12-16,0.742
